,conflictid,location,sidea,side b,sidebid,incomp,terr,year,intensity,cumint,type,start_month,ependdate,region,ISO2
1435,329,Ethiopia,Ethiopia,"AIAI, ONLF","542, 497",1,Ogaden,1996,1,1,3,1,1996-12-31,4,ET
1436,329,Ethiopia,Ethiopia,ONLF,497,1,Ogaden,1998,1,1,3,1,,4,ET
1437,329,Ethiopia,Ethiopia,"AIAI, ONLF","542, 497",1,Ogaden,1999,1,1,3,1,,4,ET
1438,329,Ethiopia,Ethiopia,ONLF,497,1,Ogaden,2000,1,1,3,1,,4,ET
1439,329,Ethiopia,Ethiopia,ONLF,497,1,Ogaden,2001,1,1,3,1,,4,ET
1440,329,Ethiopia,Ethiopia,ONLF,497,1,Ogaden,2002,1,1,3,1,,4,ET
1441,329,Ethiopia,Ethiopia,ONLF,497,1,Ogaden,2003,1,1,3,1,,4,ET
1442,329,Ethiopia,Ethiopia,ONLF,497,1,Ogaden,2004,1,1,3,1,,4,ET
1443,329,Ethiopia,Ethiopia,ONLF,497,1,Ogaden,2005,1,1,3,1,,4,ET
1444,329,Ethiopia,Ethiopia,ONLF,497,1,Ogaden,2006,1,1,3,1,,4,ET
1445,329,Ethiopia,Ethiopia,ONLF,497,1,Ogaden,2007,1,1,3,1,,4,ET
1446,329,Ethiopia,Ethiopia,ONLF,497,1,Ogaden,2008,1,1,3,1,,4,ET
1447,329,Ethiopia,Ethiopia,ONLF,497,1,Ogaden,2009,1,1,3,1,,4,ET
1448,329,Ethiopia,Ethiopia,ONLF,497,1,Ogaden,2010,1,1,3,1,,4,ET
1449,329,Ethiopia,Ethiopia,ONLF,497,1,Ogaden,2011,1,1,3,1,,4,ET
1450,329,Ethiopia,Ethiopia,ONLF,497,1,Ogaden,2012,1,1,3,1,,4,ET
1451,329,Ethiopia,Ethiopia,ONLF,497,1,Ogaden,2013,1,1,3,1,,4,ET
1452,329,Ethiopia,Ethiopia,ONLF,497,1,Ogaden,2014,1,1,3,1,,4,ET
1453,329,Ethiopia,Ethiopia,ONLF,497,1,Ogaden,2015,1,1,3,1,,4,ET
1454,329,Ethiopia,Ethiopia,ONLF,497,1,Ogaden,2016,1,1,3,1,2016-12-31,4,ET
1455,330,Indonesia,Indonesia,Fretilin,290,1,East Timor,1975,2,1,3,12,,3,ID
1456,330,Indonesia,Indonesia,Fretilin,290,1,East Timor,1976,2,1,3,12,,3,ID
1457,330,Indonesia,Indonesia,Fretilin,290,1,East Timor,1977,2,1,3,12,,3,ID
1458,330,Indonesia,Indonesia,Fretilin,290,1,East Timor,1978,2,1,3,12,,3,ID
1459,330,Indonesia,Indonesia,Fretilin,290,1,East Timor,1979,1,1,3,12,,3,ID
1460,330,Indonesia,Indonesia,Fretilin,290,1,East Timor,1980,1,1,3,12,,3,ID
1461,330,Indonesia,Indonesia,Fretilin,290,1,East Timor,1981,1,1,3,12,,3,ID
1462,330,Indonesia,Indonesia,Fretilin,290,1,East Timor,1982,1,1,3,12,,3,ID
1463,330,Indonesia,Indonesia,Fretilin,290,1,East Timor,1983,1,1,3,12,,3,ID
1464,330,Indonesia,Indonesia,Fretilin,290,1,East Timor,1984,1,1,3,12,,3,ID
1465,330,Indonesia,Indonesia,Fretilin,290,1,East Timor,1985,1,1,3,12,,3,ID
1466,330,Indonesia,Indonesia,Fretilin,290,1,East Timor,1986,1,1,3,12,,3,ID
1467,330,Indonesia,Indonesia,Fretilin,290,1,East Timor,1987,1,1,3,12,,3,ID
1468,330,Indonesia,Indonesia,Fretilin,290,1,East Timor,1988,1,1,3,12,1988-12-31,3,ID
1469,330,Indonesia,Indonesia,Fretilin,290,1,East Timor,1992,1,1,3,12,1992-12-15,3,ID
1470,330,Indonesia,Indonesia,Fretilin,290,1,East Timor,1997,1,1,3,12,,3,ID
1471,330,Indonesia,Indonesia,Fretilin,290,1,East Timor,1998,1,1,3,12,,3,ID
1472,330,Indonesia,Indonesia,Fretilin,290,1,East Timor,1999,1,1,3,12,1999-09-22,3,ID
1473,331,Morocco,Morocco,POLISARIO,563,1,Western Sahara,1975,1,0,3,9,,4,EH
1474,331,Morocco,Morocco,POLISARIO,563,1,Western Sahara,1976,1,0,4,9,,4,EH
1475,331,Morocco,Morocco,POLISARIO,563,1,Western Sahara,1977,1,0,3,9,,4,EH
1476,331,Morocco,Morocco,POLISARIO,563,1,Western Sahara,1978,1,0,3,9,,4,EH
1477,331,Morocco,Morocco,POLISARIO,563,1,Western Sahara,1979,2,1,3,9,,4,EH
1478,331,Morocco,Morocco,POLISARIO,563,1,Western Sahara,1980,2,1,3,9,,4,EH
1479,331,Morocco,Morocco,POLISARIO,563,1,Western Sahara,1981,1,1,3,9,,4,EH
1480,331,Morocco,Morocco,POLISARIO,563,1,Western Sahara,1982,1,1,3,9,,4,EH
1481,331,Morocco,Morocco,POLISARIO,563,1,Western Sahara,1983,1,1,3,9,,4,EH
1482,331,Morocco,Morocco,POLISARIO,563,1,Western Sahara,1984,1,1,3,9,,4,EH
1483,331,Morocco,Morocco,POLISARIO,563,1,Western Sahara,1985,1,1,3,9,,4,EH
1484,331,Morocco,Morocco,POLISARIO,563,1,Western Sahara,1986,1,1,3,9,,4,EH
1485,331,Morocco,Morocco,POLISARIO,563,1,Western Sahara,1987,1,1,3,9,,4,EH
1486,331,Morocco,Morocco,POLISARIO,563,1,Western Sahara,1988,1,1,3,9,,4,EH
1487,331,Morocco,Morocco,POLISARIO,563,1,Western Sahara,1989,1,1,3,9,1989-11-16,4,EH
1488,332,Mozambique,Mozambique,Renamo,498,2,Mozambique,1977,1,0,3,12,,4,MZ
1489,332,Mozambique,Mozambique,Renamo,498,2,Mozambique,1978,1,0,3,12,,4,MZ
1490,332,Mozambique,Mozambique,Renamo,498,2,Mozambique,1979,1,0,3,12,,4,MZ
1491,332,Mozambique,Mozambique,Renamo,498,2,Mozambique,1980,1,0,3,12,,4,MZ
1492,332,Mozambique,Mozambique,Renamo,498,2,Mozambique,1981,2,1,3,12,,4,MZ
1493,332,Mozambique,Mozambique,Renamo,498,2,Mozambique,1982,2,1,3,12,,4,MZ
1494,332,Mozambique,Mozambique,Renamo,498,2,Mozambique,1983,2,1,3,12,,4,MZ
1495,332,Mozambique,Mozambique,Renamo,498,2,Mozambique,1984,2,1,3,12,,4,MZ
1496,332,Mozambique,Mozambique,Renamo,498,2,Mozambique,1985,2,1,4,12,,4,MZ
1497,332,Mozambique,Mozambique,Renamo,498,2,Mozambique,1986,2,1,4,12,,4,MZ
1498,332,Mozambique,Mozambique,Renamo,498,2,Mozambique,1987,2,1,4,12,,4,MZ
1499,332,Mozambique,Mozambique,Renamo,498,2,Mozambique,1988,2,1,4,12,,4,MZ
1500,332,Mozambique,Mozambique,Renamo,498,2,Mozambique,1989,2,1,4,12,,4,MZ
1501,332,Mozambique,Mozambique,Renamo,498,2,Mozambique,1990,2,1,4,12,,4,MZ
1502,332,Mozambique,Mozambique,Renamo,498,2,Mozambique,1991,2,1,3,12,,4,MZ
1503,332,Mozambique,Mozambique,Renamo,498,2,Mozambique,1992,1,1,3,12,1992-10-19,4,MZ
1504,332,Mozambique,Mozambique,Renamo,498,2,Mozambique,2013,1,1,3,12,2013-11-05,4,MZ
1505,332,Mozambique,Mozambique,Renamo,498,2,Mozambique,2016,1,1,3,12,2016-10-30,4,MZ
1506,333,Afghanistan,Afghanistan,PDPA,291,2,Afghanistan,1978,2,1,3,12,,3,AF
1507,333,Afghanistan,Afghanistan,Jam'iyyat-i Islami-yi Afghanistan,292,2,Afghanistan,1979,2,1,3,12,,3,AF
1508,333,Afghanistan,Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan ","293, 299, 294, 295, 292, 296",2,Afghanistan,1980,2,1,4,12,,3,AF
1509,333,Afghanistan,Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan ","293, 299, 294, 297, 295, 292, 296",2,Afghanistan,1981,2,1,4,12,,3,AF
1510,333,Afghanistan,Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan ","293, 299, 294, 297, 295, 292, 296",2,Afghanistan,1982,2,1,4,12,,3,AF
1511,333,Afghanistan,Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan ","293, 299, 294, 297, 295, 292, 296",2,Afghanistan,1983,2,1,4,12,,3,AF
1512,333,Afghanistan,Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan , Harakat-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan ","293, 298, 299, 294, 297, 295, 292, 296",2,Afghanistan,1984,2,1,4,12,,3,AF
1513,333,Afghanistan,Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan ","293, 299, 294, 297, 295, 292, 296",2,Afghanistan,1985,2,1,4,12,,3,AF
1514,333,Afghanistan,Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan ","293, 299, 294, 297, 295, 292, 296",2,Afghanistan,1986,2,1,4,12,,3,AF
1515,333,Afghanistan,Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan ","293, 299, 294, 297, 295, 292, 296",2,Afghanistan,1987,2,1,4,12,,3,AF
1516,333,Afghanistan,Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan ","293, 299, 294, 297, 295, 292, 296",2,Afghanistan,1988,2,1,4,12,,3,AF
1517,333,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan ","299, 294, 300, 292, 296",2,Afghanistan,1989,2,1,4,12,,3,AF
1518,333,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan, Military faction (forces of Shahnawaz Tanay)","299, 294, 300, 292, 301",2,Afghanistan,1990,2,1,3,12,,3,AF
1519,333,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan","299, 294, 300, 292",2,Afghanistan,1991,2,1,3,12,,3,AF
1520,333,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan","299, 300, 292",2,Afghanistan,1992,2,1,3,12,,3,AF
1521,333,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Junbish-i Milli-yi Islami","299, 300, 302",2,Afghanistan,1993,2,1,3,12,,3,AF
1522,333,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Junbish-i Milli-yi Islami","299, 300, 302",2,Afghanistan,1994,2,1,3,12,,3,AF
1523,333,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Junbish-i Milli-yi Islami, Taleban","299, 300, 302, 303",2,Afghanistan,1995,2,1,3,12,,3,AF
1524,333,Afghanistan,Afghanistan,"Jam'iyyat-i Islami-yi Afghanistan, Taleban, UIFSA","292, 303, 304",2,Afghanistan,1996,2,1,3,12,,3,AF
1525,333,Afghanistan,Afghanistan,UIFSA,304,2,Afghanistan,1997,2,1,3,12,,3,AF
1526,333,Afghanistan,Afghanistan,UIFSA,304,2,Afghanistan,1998,2,1,3,12,,3,AF
1527,333,Afghanistan,Afghanistan,UIFSA,304,2,Afghanistan,1999,2,1,3,12,,3,AF
1528,333,Afghanistan,Afghanistan,UIFSA,304,2,Afghanistan,2000,2,1,3,12,,3,AF
1529,333,Afghanistan,Afghanistan,UIFSA,304,2,Afghanistan,2001,2,1,4,12,,3,AF
1530,333,Afghanistan,Afghanistan,Hizb-i Islami-yi Afghanistan,299,2,Afghanistan,2002,1,1,3,12,,3,AF
1531,333,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Taleban","299, 303",2,Afghanistan,2003,1,1,4,12,,3,AF
1532,333,Afghanistan,Afghanistan,Taleban,303,2,Afghanistan,2004,1,1,4,12,,3,AF
1533,333,Afghanistan,Afghanistan,Taleban,303,2,Afghanistan,2005,2,1,4,12,,3,AF
1534,333,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Taleban","299, 303",2,Afghanistan,2006,2,1,4,12,,3,AF
1535,333,Afghanistan,Afghanistan,Taleban,303,2,Afghanistan,2007,2,1,4,12,,3,AF
1536,333,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Taleban","299, 303",2,Afghanistan,2008,2,1,4,12,,3,AF
1537,333,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Taleban","299, 303",2,Afghanistan,2009,2,1,4,12,,3,AF
1538,333,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Taleban","299, 303",2,Afghanistan,2010,2,1,4,12,,3,AF
1539,333,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Taleban","299, 303",2,Afghanistan,2011,2,1,4,12,,3,AF
1540,333,Afghanistan,Afghanistan,Taleban,303,2,Afghanistan,2012,2,1,4,12,,3,AF
1541,333,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Taleban","299, 303",2,Afghanistan,2013,2,1,4,12,,3,AF
1542,333,Afghanistan,Afghanistan,Taleban,303,2,Afghanistan,2014,2,1,4,12,,3,AF
1543,333,Afghanistan,Afghanistan,Taleban,303,2,Afghanistan,2015,2,1,4,12,,3,AF
1544,333,Afghanistan,Afghanistan,Taleban,303,2,Afghanistan,2016,2,1,4,12,,3,AF
1545,334,"China, Vietnam",China,Government of Vietnam (North Vietnam),150,1,Various,1974,1,0,2,1,1974-12-31,3,CN
1546,334,"China, Vietnam",China,Government of Vietnam (North Vietnam),150,1,Various,1978,1,0,2,1,,3,CN
1547,334,"China, Vietnam",China,Government of Vietnam (North Vietnam),150,1,Various,1979,2,1,2,1,,3,CN
1548,334,"China, Vietnam",China,Government of Vietnam (North Vietnam),150,1,Various,1980,1,1,2,1,,3,CN
1549,334,"China, Vietnam",China,Government of Vietnam (North Vietnam),150,1,Various,1981,1,1,2,1,1981-12-31,3,CN
1550,334,"China, Vietnam",China,Government of Vietnam (North Vietnam),150,1,Various,1983,1,1,2,1,,3,CN
1551,334,"China, Vietnam",China,Government of Vietnam (North Vietnam),150,1,Various,1984,1,1,2,1,1984-12-31,3,CN
1552,334,"China, Vietnam",China,Government of Vietnam (North Vietnam),150,1,Various,1986,1,1,2,1,,3,CN
1553,334,"China, Vietnam",China,Government of Vietnam (North Vietnam),150,1,Various,1987,1,1,2,1,,3,CN
1554,334,"China, Vietnam",China,Government of Vietnam (North Vietnam),150,1,Various,1988,1,1,2,1,1988-12-31,3,CN
1555,335,India,India,TNV,305,1,Tripura,1979,1,0,3,7,,3,IN
1556,335,India,India,TNV,305,1,Tripura,1980,1,0,3,7,,3,IN
1557,335,India,India,TNV,305,1,Tripura,1981,1,0,3,7,,3,IN
1558,335,India,India,TNV,305,1,Tripura,1982,1,0,3,7,,3,IN
1559,335,India,India,TNV,305,1,Tripura,1983,1,0,3,7,,3,IN
1560,335,India,India,TNV,305,1,Tripura,1984,1,0,3,7,,3,IN
1561,335,India,India,TNV,305,1,Tripura,1985,1,0,3,7,,3,IN
1562,335,India,India,TNV,305,1,Tripura,1986,1,0,3,7,,3,IN
1563,335,India,India,TNV,305,1,Tripura,1987,1,0,3,7,,3,IN
1564,335,India,India,TNV,305,1,Tripura,1988,1,0,3,7,1988-08-12,3,IN
1565,335,India,India,ATTF,306,1,Tripura,1992,1,0,3,7,1992-12-31,3,IN
1566,335,India,India,"ATTF, NLFT","306, 307",1,Tripura,1997,1,0,3,7,1997-11-07,3,IN
1567,335,India,India,NLFT,307,1,Tripura,1999,1,0,3,7,,3,IN
1568,335,India,India,NLFT,307,1,Tripura,2000,1,0,3,7,,3,IN
1569,335,India,India,NLFT,307,1,Tripura,2001,1,0,3,7,,3,IN
1570,335,India,India,NLFT,307,1,Tripura,2002,1,0,3,7,,3,IN
1571,335,India,India,NLFT,307,1,Tripura,2003,1,0,3,7,,3,IN
1572,335,India,India,NLFT-B,2939,1,Tripura,2004,1,0,3,7,2004-12-28,3,IN
1573,336,Nicaragua,Nicaragua,FSLN,758,2,Nicaragua,1977,1,0,3,12,,5,NI
1574,336,Nicaragua,Nicaragua,FSLN,758,2,Nicaragua,1978,2,1,3,12,,5,NI
1575,336,Nicaragua,Nicaragua,FSLN,758,2,Nicaragua,1979,2,1,3,12,1979-07-19,5,NI
1576,336,Nicaragua,Nicaragua,Contras/FDN,759,2,Nicaragua,1982,1,1,3,12,,5,NI
1577,336,Nicaragua,Nicaragua,Contras/FDN,759,2,Nicaragua,1983,2,1,3,12,,5,NI
1578,336,Nicaragua,Nicaragua,Contras/FDN,759,2,Nicaragua,1984,2,1,3,12,,5,NI
1579,336,Nicaragua,Nicaragua,Contras/FDN,759,2,Nicaragua,1985,2,1,3,12,,5,NI
1580,336,Nicaragua,Nicaragua,Contras/FDN,759,2,Nicaragua,1986,2,1,3,12,,5,NI
1581,336,Nicaragua,Nicaragua,Contras/FDN,759,2,Nicaragua,1987,2,1,3,12,,5,NI
1582,336,Nicaragua,Nicaragua,Contras/FDN,759,2,Nicaragua,1988,2,1,3,12,,5,NI
1583,336,Nicaragua,Nicaragua,Contras/FDN,759,2,Nicaragua,1989,1,1,3,12,,5,NI
1584,336,Nicaragua,Nicaragua,Contras/FDN,759,2,Nicaragua,1990,1,1,3,12,1990-04-15,5,NI
1585,337,Somalia,Somalia,SSDF,499,2,Somalia,1982,1,0,3,1,,4,SO
1586,337,Somalia,Somalia,"SNM, SSDF","500, 499",2,Somalia,1983,1,0,3,1,,4,SO
1587,337,Somalia,Somalia,"SNM, SSDF","500, 499",2,Somalia,1984,1,0,3,1,1984-12-31,4,SO
1588,337,Somalia,Somalia,SNM,500,2,Somalia,1986,1,0,3,1,,4,SO
1589,337,Somalia,Somalia,SNM,500,2,Somalia,1987,1,0,3,1,,4,SO
1590,337,Somalia,Somalia,SNM,500,2,Somalia,1988,2,1,3,1,,4,SO
1591,337,Somalia,Somalia,"SNM, SPM","500, 501",2,Somalia,1989,1,1,3,1,,4,SO
1592,337,Somalia,Somalia,"SNM, SPM, USC/SSA","500, 501, 502",2,Somalia,1990,2,1,3,1,,4,SO
1593,337,Somalia,Somalia,"SNM, SPM, USC/SNA, USC/SSA","500, 501, 503, 502",2,Somalia,1991,2,1,3,1,,4,SO
1594,337,Somalia,Somalia,USC/SNA,503,2,Somalia,1992,2,1,3,1,,4,SO
1595,337,Somalia,Somalia,USC/SNA,503,2,Somalia,1993,1,1,3,1,,4,SO
1596,337,Somalia,Somalia,USC/SNA,503,2,Somalia,1994,1,1,3,1,,4,SO
1597,337,Somalia,Somalia,USC/SNA,503,2,Somalia,1995,1,1,3,1,,4,SO
1598,337,Somalia,Somalia,USC/SNA,503,2,Somalia,1996,1,1,3,1,1996-12-20,4,SO
1599,337,Somalia,Somalia,SRRC,504,2,Somalia,2001,1,1,3,1,,4,SO
1600,337,Somalia,Somalia,SRRC,504,2,Somalia,2002,1,1,3,1,2002-10-28,4,SO
1601,337,Somalia,Somalia,ARS/UIC,505,2,Somalia,2006,1,1,4,1,,4,SO
1602,337,Somalia,Somalia,ARS/UIC,505,2,Somalia,2007,2,1,4,1,,4,SO
1603,337,Somalia,Somalia,"Al-Shabaab, ARS/UIC","717, 505",2,Somalia,2008,2,1,4,1,,4,SO
1604,337,Somalia,Somalia,"Al-Shabaab, Hizbul Islam","717, 1004",2,Somalia,2009,2,1,4,1,,4,SO
1605,337,Somalia,Somalia,"Al-Shabaab, Hizbul Islam","717, 1004",2,Somalia,2010,2,1,4,1,,4,SO
1606,337,Somalia,Somalia,Al-Shabaab,717,2,Somalia,2011,2,1,4,1,,4,SO
1607,337,Somalia,Somalia,Al-Shabaab,717,2,Somalia,2012,2,1,4,1,,4,SO
1608,337,Somalia,Somalia,Al-Shabaab,717,2,Somalia,2013,1,1,4,1,,4,SO
1609,337,Somalia,Somalia,Al-Shabaab,717,2,Somalia,2014,2,1,4,1,,4,SO
1610,337,Somalia,Somalia,Al-Shabaab,717,2,Somalia,2015,2,1,4,1,,4,SO
1611,337,Somalia,Somalia,Al-Shabaab,717,2,Somalia,2016,2,1,4,1,,4,SO
1612,338,Iran,Iran,MEK,308,2,Iran,1979,1,0,3,8,,2,IR
1613,338,Iran,Iran,MEK,308,2,Iran,1980,1,0,3,8,,2,IR
1614,338,Iran,Iran,MEK,308,2,Iran,1981,2,1,3,8,,2,IR
1615,338,Iran,Iran,MEK,308,2,Iran,1982,2,1,3,8,1982-12-31,2,IR
1616,338,Iran,Iran,MEK,308,2,Iran,1986,1,1,3,8,,2,IR
1617,338,Iran,Iran,MEK,308,2,Iran,1987,1,1,3,8,,2,IR
1618,338,Iran,Iran,MEK,308,2,Iran,1988,1,1,3,8,1988-12-31,2,IR
1619,338,Iran,Iran,MEK,308,2,Iran,1991,1,1,3,8,1991-04-03,2,IR
1620,338,Iran,Iran,MEK,308,2,Iran,1993,1,1,3,8,1993-12-11,2,IR
1621,338,Iran,Iran,MEK,308,2,Iran,1997,1,1,3,8,1997-11-02,2,IR
1622,338,Iran,Iran,MEK,308,2,Iran,1999,1,1,3,8,,2,IR
1623,338,Iran,Iran,MEK,308,2,Iran,2000,1,1,3,8,,2,IR
1624,338,Iran,Iran,MEK,308,2,Iran,2001,1,1,3,8,2001-09-16,2,IR
1625,338,Iran,Iran,PJAK,309,2,Iran,2005,1,1,3,8,,2,IR
1626,338,Iran,Iran,"Jondullah, PJAK","310, 309",2,Iran,2006,1,1,3,8,,2,IR
1627,338,Iran,Iran,"Jondullah, PJAK","310, 309",2,Iran,2007,1,1,3,8,,2,IR
1628,338,Iran,Iran,"Jondullah, PJAK","310, 309",2,Iran,2008,1,1,3,8,,2,IR
1629,338,Iran,Iran,"Jondullah, PJAK","310, 309",2,Iran,2009,1,1,3,8,,2,IR
1630,338,Iran,Iran,Jondullah,310,2,Iran,2010,1,1,3,8,,2,IR
1631,338,Iran,Iran,PJAK,309,2,Iran,2011,1,1,3,8,2011-12-27,2,IR
1632,339,Iran,Iran,APCO,311,1,Arabistan,1979,1,0,3,5,,2,IR
1633,339,Iran,Iran,APCO,311,1,Arabistan,1980,1,0,3,5,1980-12-31,2,IR
1634,340,Saudi Arabia,Saudi Arabia,JSM,312,2,Saudi Arabia,1979,1,0,3,11,1979-12-04,2,SA
1635,341,Liberia,Liberia,Military faction (forces of Samuel Doe),506,2,Liberia,1980,1,0,3,4,1980-04-14,4,LR
1636,341,Liberia,Liberia,NPFL,507,2,Liberia,1989,1,0,3,4,,4,LR
1637,341,Liberia,Liberia,"INPFL, NPFL","508, 507",2,Liberia,1990,1,0,3,4,1990-12-31,4,LR
1638,341,Liberia,Liberia,LURD,509,2,Liberia,2000,1,0,3,4,,4,LR
1639,341,Liberia,Liberia,LURD,509,2,Liberia,2001,1,0,3,4,,4,LR
1640,341,Liberia,Liberia,LURD,509,2,Liberia,2002,1,1,3,4,,4,LR
1641,341,Liberia,Liberia,"LURD, MODEL","509, 510",2,Liberia,2003,2,1,3,4,2003-11-21,4,LR
1642,342,Spain,Spain,ETA,313,1,Basque,1978,1,0,3,6,,1,ES
1643,342,Spain,Spain,ETA,313,1,Basque,1979,1,0,3,6,,1,ES
1644,342,Spain,Spain,ETA,313,1,Basque,1980,1,0,3,6,,1,ES
1645,342,Spain,Spain,ETA,313,1,Basque,1981,1,0,3,6,,1,ES
1646,342,Spain,Spain,ETA,313,1,Basque,1982,1,0,3,6,1982-12-29,1,ES
1647,342,Spain,Spain,ETA,313,1,Basque,1985,1,0,3,6,,1,ES
1648,342,Spain,Spain,ETA,313,1,Basque,1986,1,0,3,6,,1,ES
1649,342,Spain,Spain,ETA,313,1,Basque,1987,1,0,3,6,1987-12-31,1,ES
1650,342,Spain,Spain,ETA,313,1,Basque,1991,1,0,3,6,1991-12-13,1,ES
1651,343,Tunisia,Tunisia,Résistance Armée Tunisienne,511,2,Tunisia,1980,1,0,3,1,1980-01-28,4,TN
1652,344,Gambia,Gambia,NRC,512,2,Gambia,1981,1,0,4,7,1981-08-05,4,GM
1653,345,South Africa,South Africa,ANC,513,2,South Africa,1981,1,0,3,2,,4,ZA
1654,345,South Africa,South Africa,ANC,513,2,South Africa,1982,1,0,3,2,,4,ZA
1655,345,South Africa,South Africa,ANC,513,2,South Africa,1983,1,0,3,2,1983-12-31,4,ZA
1656,345,South Africa,South Africa,ANC,513,2,South Africa,1985,1,0,3,2,,4,ZA
1657,345,South Africa,South Africa,ANC,513,2,South Africa,1986,1,0,3,2,,4,ZA
1658,345,South Africa,South Africa,ANC,513,2,South Africa,1987,1,0,3,2,,4,ZA
1659,345,South Africa,South Africa,ANC,513,2,South Africa,1988,1,0,3,2,1988-12-31,4,ZA
1660,346,"Argentina, United Kingdom",Argentina,Government of United Kingdom,28,1,Malvinas/Falkland Islands,1982,1,0,2,4,1982-06-14,"1, 5",FK
1661,347,India,India,PLA,314,1,Manipur,1982,1,0,3,4,,3,IN
