,location,ID,colonizer_country,Indep Date,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
1256,India,IN,United Kingdom,15/8/1947,India,TNV,1,1987,1,0,3,1979-07-09,1979-12-31,,3
1257,India,IN,United Kingdom,15/8/1947,India,TNV,1,1988,1,0,3,1979-07-09,1979-12-31,1988-08-12,3
1258,India,IN,United Kingdom,15/8/1947,India,ATTF,1,1992,1,0,3,1979-07-09,1992-10-12,1992-12-31,3
1259,India,IN,United Kingdom,15/8/1947,India,"ATTF, NLFT",1,1997,1,0,3,1979-07-09,1997-06-10,1997-11-07,3
1260,India,IN,United Kingdom,15/8/1947,India,NLFT,1,1999,1,0,3,1979-07-09,1999-09-26,,3
1261,India,IN,United Kingdom,15/8/1947,India,NLFT,1,2000,1,0,3,1979-07-09,1999-09-26,,3
1262,India,IN,United Kingdom,15/8/1947,India,NLFT,1,2001,1,0,3,1979-07-09,1999-09-26,,3
1263,India,IN,United Kingdom,15/8/1947,India,NLFT,1,2002,1,0,3,1979-07-09,1999-09-26,,3
1264,India,IN,United Kingdom,15/8/1947,India,NLFT,1,2003,1,0,3,1979-07-09,1999-09-26,,3
1265,India,IN,United Kingdom,15/8/1947,India,NLFT-B,1,2004,1,0,3,1979-07-09,1999-09-26,2004-12-28,3
1266,Nicaragua,NI,Spain,15/9/1821,Nicaragua,FSLN,2,1977,1,0,3,1974-12-27,1977-10-10,,5
1267,Nicaragua,NI,Spain,15/9/1821,Nicaragua,FSLN,2,1978,2,1,3,1974-12-27,1977-10-10,,5
1268,Nicaragua,NI,Spain,15/9/1821,Nicaragua,FSLN,2,1979,2,1,3,1974-12-27,1977-10-10,1979-07-19,5
1269,Nicaragua,NI,Spain,15/9/1821,Nicaragua,Contras/FDN,2,1982,1,1,3,1974-12-27,1982-04-17,,5
1270,Nicaragua,NI,Spain,15/9/1821,Nicaragua,Contras/FDN,2,1983,2,1,3,1974-12-27,1982-04-17,,5
1271,Nicaragua,NI,Spain,15/9/1821,Nicaragua,Contras/FDN,2,1984,2,1,3,1974-12-27,1982-04-17,,5
1272,Nicaragua,NI,Spain,15/9/1821,Nicaragua,Contras/FDN,2,1985,2,1,3,1974-12-27,1982-04-17,,5
1273,Nicaragua,NI,Spain,15/9/1821,Nicaragua,Contras/FDN,2,1986,2,1,3,1974-12-27,1982-04-17,,5
1274,Nicaragua,NI,Spain,15/9/1821,Nicaragua,Contras/FDN,2,1987,2,1,3,1974-12-27,1982-04-17,,5
1275,Nicaragua,NI,Spain,15/9/1821,Nicaragua,Contras/FDN,2,1988,2,1,3,1974-12-27,1982-04-17,,5
1276,Nicaragua,NI,Spain,15/9/1821,Nicaragua,Contras/FDN,2,1989,1,1,3,1974-12-27,1982-04-17,,5
1277,Nicaragua,NI,Spain,15/9/1821,Nicaragua,Contras/FDN,2,1990,1,1,3,1974-12-27,1982-04-17,1990-04-15,5
1278,Somalia,SO,United Kingdom,1/7/1960,Somalia,SSDF,2,1982,1,0,3,1982-01-18,1982-12-31,,4
1279,Somalia,SO,United Kingdom,1/7/1960,Somalia,"SNM, SSDF",2,1983,1,0,3,1982-01-18,1982-12-31,,4
1280,Somalia,SO,United Kingdom,1/7/1960,Somalia,"SNM, SSDF",2,1984,1,0,3,1982-01-18,1982-12-31,1984-12-31,4
1281,Somalia,SO,United Kingdom,1/7/1960,Somalia,SNM,2,1986,1,0,3,1982-01-18,1986-03-03,,4
1282,Somalia,SO,United Kingdom,1/7/1960,Somalia,SNM,2,1987,1,0,3,1982-01-18,1986-03-03,,4
1283,Somalia,SO,United Kingdom,1/7/1960,Somalia,SNM,2,1988,2,1,3,1982-01-18,1986-03-03,,4
1284,Somalia,SO,United Kingdom,1/7/1960,Somalia,"SNM, SPM",2,1989,1,1,3,1982-01-18,1986-03-03,,4
1285,Somalia,SO,United Kingdom,1/7/1960,Somalia,"SNM, SPM, USC/SSA",2,1990,2,1,3,1982-01-18,1986-03-03,,4
1286,Somalia,SO,United Kingdom,1/7/1960,Somalia,"SNM, SPM, USC/SNA, USC/SSA",2,1991,2,1,3,1982-01-18,1986-03-03,,4
1287,Somalia,SO,United Kingdom,1/7/1960,Somalia,USC/SNA,2,1992,2,1,3,1982-01-18,1986-03-03,,4
1288,Somalia,SO,United Kingdom,1/7/1960,Somalia,USC/SNA,2,1993,1,1,3,1982-01-18,1986-03-03,,4
1289,Somalia,SO,United Kingdom,1/7/1960,Somalia,USC/SNA,2,1994,1,1,3,1982-01-18,1986-03-03,,4
1290,Somalia,SO,United Kingdom,1/7/1960,Somalia,USC/SNA,2,1995,1,1,3,1982-01-18,1986-03-03,,4
1291,Somalia,SO,United Kingdom,1/7/1960,Somalia,USC/SNA,2,1996,1,1,3,1982-01-18,1986-03-03,1996-12-20,4
1292,Somalia,SO,United Kingdom,1/7/1960,Somalia,SRRC,2,2001,1,1,3,1982-01-18,2001-05-12,,4
1293,Somalia,SO,United Kingdom,1/7/1960,Somalia,SRRC,2,2002,1,1,3,1982-01-18,2001-05-12,2002-10-28,4
1294,Somalia,SO,United Kingdom,1/7/1960,Somalia,ARS/UIC,2,2006,1,1,4,1982-01-18,2006-10-24,,4
1295,Somalia,SO,United Kingdom,1/7/1960,Somalia,ARS/UIC,2,2007,2,1,4,1982-01-18,2006-10-24,,4
1296,Somalia,SO,United Kingdom,1/7/1960,Somalia,"Al-Shabaab, ARS/UIC",2,2008,2,1,4,1982-01-18,2006-10-24,,4
1297,Somalia,SO,United Kingdom,1/7/1960,Somalia,"Al-Shabaab, Hizbul Islam",2,2009,2,1,4,1982-01-18,2006-10-24,,4
1298,Somalia,SO,United Kingdom,1/7/1960,Somalia,"Al-Shabaab, Hizbul Islam",2,2010,2,1,4,1982-01-18,2006-10-24,,4
1299,Somalia,SO,United Kingdom,1/7/1960,Somalia,Al-Shabaab,2,2011,2,1,4,1982-01-18,2006-10-24,,4
1300,Somalia,SO,United Kingdom,1/7/1960,Somalia,Al-Shabaab,2,2012,2,1,4,1982-01-18,2006-10-24,,4
1301,Somalia,SO,United Kingdom,1/7/1960,Somalia,Al-Shabaab,2,2013,1,1,4,1982-01-18,2006-10-24,,4
1302,Somalia,SO,United Kingdom,1/7/1960,Somalia,Al-Shabaab,2,2014,2,1,4,1982-01-18,2006-10-24,,4
1303,Somalia,SO,United Kingdom,1/7/1960,Somalia,Al-Shabaab,2,2015,2,1,4,1982-01-18,2006-10-24,,4
1304,Somalia,SO,United Kingdom,1/7/1960,Somalia,Al-Shabaab,2,2016,2,1,4,1982-01-18,2006-10-24,,4
1305,Tunisia,TN,France,20/3/1956,Tunisia,Résistance Armée Tunisienne,2,1980,1,0,3,1980-01-27,1980-01-28,1980-01-28,4
1306,Gambia,GM,United Kingdom,18/2/1965,Gambia,NRC,2,1981,1,0,4,1981-07-30,1981-07-30,1981-08-05,4
1307,South Africa,ZA,United Kingdom,31/5/1910,South Africa,ANC,2,1981,1,0,3,1978-02-01,1981-08-07,,4
1308,South Africa,ZA,United Kingdom,31/5/1910,South Africa,ANC,2,1982,1,0,3,1978-02-01,1981-08-07,,4
1309,South Africa,ZA,United Kingdom,31/5/1910,South Africa,ANC,2,1983,1,0,3,1978-02-01,1981-08-07,1983-12-31,4
1310,South Africa,ZA,United Kingdom,31/5/1910,South Africa,ANC,2,1985,1,0,3,1978-02-01,1985-06-26,,4
1311,South Africa,ZA,United Kingdom,31/5/1910,South Africa,ANC,2,1986,1,0,3,1978-02-01,1985-06-26,,4
1312,South Africa,ZA,United Kingdom,31/5/1910,South Africa,ANC,2,1987,1,0,3,1978-02-01,1985-06-26,,4
1313,South Africa,ZA,United Kingdom,31/5/1910,South Africa,ANC,2,1988,1,0,3,1978-02-01,1985-06-26,1988-12-31,4
1314,India,IN,United Kingdom,15/8/1947,India,PLA,1,1982,1,0,3,1979-04-26,1982-07-31,,3
1315,India,IN,United Kingdom,15/8/1947,India,PLA,1,1983,1,0,3,1979-04-26,1982-07-31,,3
1316,India,IN,United Kingdom,15/8/1947,India,PLA,1,1984,1,0,3,1979-04-26,1982-07-31,,3
1317,India,IN,United Kingdom,15/8/1947,India,PLA,1,1985,1,0,3,1979-04-26,1982-07-31,,3
1318,India,IN,United Kingdom,15/8/1947,India,PLA,1,1986,1,0,3,1979-04-26,1982-07-31,,3
1319,India,IN,United Kingdom,15/8/1947,India,PLA,1,1987,1,0,3,1979-04-26,1982-07-31,,3
1320,India,IN,United Kingdom,15/8/1947,India,PLA,1,1988,1,0,3,1979-04-26,1982-07-31,1988-12-31,3
1321,India,IN,United Kingdom,15/8/1947,India,UNLF,1,1993,1,0,3,1979-04-26,1993-12-31,,3
1322,India,IN,United Kingdom,15/8/1947,India,UNLF,1,1994,1,0,3,1979-04-26,1993-12-31,,3
1323,India,IN,United Kingdom,15/8/1947,India,PLA,1,1995,1,0,3,1979-04-26,1993-12-31,,3
1324,India,IN,United Kingdom,15/8/1947,India,PLA,1,1996,1,0,3,1979-04-26,1993-12-31,1996-12-19,3
1325,India,IN,United Kingdom,15/8/1947,India,PLA,1,1998,1,0,3,1979-04-26,1998-12-31,,3
1326,India,IN,United Kingdom,15/8/1947,India,UNLF,1,1999,1,0,3,1979-04-26,1998-12-31,,3
1327,India,IN,United Kingdom,15/8/1947,India,"PLA, UNLF",1,2000,1,0,3,1979-04-26,1998-12-31,2000-12-20,3
1328,India,IN,United Kingdom,15/8/1947,India,UNLF,1,2003,1,0,3,1979-04-26,2003-08-23,,3
1329,India,IN,United Kingdom,15/8/1947,India,"PLA, UNLF",1,2004,1,0,3,1979-04-26,2003-08-23,,3
1330,India,IN,United Kingdom,15/8/1947,India,UNLF,1,2005,1,0,3,1979-04-26,2003-08-23,,3
1331,India,IN,United Kingdom,15/8/1947,India,"PLA, UNLF",1,2006,1,0,3,1979-04-26,2003-08-23,,3
1332,India,IN,United Kingdom,15/8/1947,India,UNLF,1,2007,1,0,3,1979-04-26,2003-08-23,,3
1333,India,IN,United Kingdom,15/8/1947,India,"KCP, PREPAK",1,2008,1,0,3,1979-04-26,2003-08-23,,3
1334,India,IN,United Kingdom,15/8/1947,India,"KCP, PREPAK, UNLF",1,2009,1,1,3,1979-04-26,2003-08-23,2009-12-28,3
1335,Kenya,KE,United Kingdom,12/12/1963,Kenya,Military faction (forces of Hezekiah Ochuka),2,1982,1,0,3,1982-08-01,1982-08-01,1982-08-21,4
1336,Chad,TD,France,11/8/1960,Chad,Nigeria,1,1983,1,0,2,1983-04-18,1983-04-24,1983-11-01,4
1337,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1983,1,0,3,1981-09-20,1983-12-31,,3
1338,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1984,1,0,3,1981-09-20,1983-12-31,,3
1339,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1985,1,0,3,1981-09-20,1983-12-31,,3
1340,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1986,1,0,3,1981-09-20,1983-12-31,,3
1341,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1987,1,1,3,1981-09-20,1983-12-31,,3
1342,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1988,2,1,3,1981-09-20,1983-12-31,,3
1343,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1989,1,1,3,1981-09-20,1983-12-31,,3
1344,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1990,2,1,3,1981-09-20,1983-12-31,,3
1345,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1991,2,1,3,1981-09-20,1983-12-31,,3
1346,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1992,2,1,3,1981-09-20,1983-12-31,,3
1347,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1993,1,1,3,1981-09-20,1983-12-31,1993-12-24,3
1348,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,"LTTE, TELO",1,1984,1,0,3,1975-07-27,1984-09-01,,3
1349,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,"EPRLF, LTTE, TELO",1,1985,1,0,3,1975-07-27,1984-09-01,,3
1350,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1986,1,1,3,1975-07-27,1984-09-01,,3
1351,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1987,2,1,3,1975-07-27,1984-09-01,,3
1352,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1988,1,1,3,1975-07-27,1984-09-01,,3
1353,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,"EPRLF, LTTE",1,1989,1,1,3,1975-07-27,1984-09-01,,3
1354,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1990,2,1,3,1975-07-27,1984-09-01,,3
1355,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1991,2,1,3,1975-07-27,1984-09-01,,3
1356,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1992,2,1,3,1975-07-27,1984-09-01,,3
1357,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1993,2,1,3,1975-07-27,1984-09-01,,3
1358,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1994,1,1,3,1975-07-27,1984-09-01,,3
1359,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1995,2,1,3,1975-07-27,1984-09-01,,3
1360,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1996,2,1,3,1975-07-27,1984-09-01,,3
1361,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1997,2,1,3,1975-07-27,1984-09-01,,3
1362,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1998,2,1,3,1975-07-27,1984-09-01,,3
1363,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1999,2,1,3,1975-07-27,1984-09-01,,3
1364,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,2000,2,1,3,1975-07-27,1984-09-01,,3
1365,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,2001,2,1,3,1975-07-27,1984-09-01,2001-12-12,3
1366,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,2003,1,1,3,1975-07-27,2003-06-14,2003-08-09,3
1367,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,2005,1,1,3,1975-07-27,2005-12-02,,3
1368,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,2006,2,1,3,1975-07-27,2005-12-02,,3
1369,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,2007,2,1,3,1975-07-27,2005-12-02,,3
1370,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,2008,2,1,3,1975-07-27,2005-12-02,,3
1371,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,2009,2,1,3,1975-07-27,2005-12-02,2009-07-04,3
1372,Cameroon,CM,France,1/1/1960,Cameroon,UPC,2,1961,1,1,3,1960-01-31,1960-01-31,1961-12-31,4
1373,Cameroon,CM,France,1/1/1960,Cameroon,Military faction (forces of Ibrahim Saleh),2,1984,1,1,3,1960-01-31,1984-04-06,1984-04-09,4
1374,Cameroon,CM,France,1/1/1960,Cameroon,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2015,1,1,4,1960-01-31,2015-01-12,,4
1375,Cameroon,CM,France,1/1/1960,Cameroon,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2016,1,1,3,1960-01-31,2015-01-12,2016-11-24,4
1376,Burkina Faso,BF,France,5/8/1960,Burkina Faso,Mali,1,1985,1,0,2,1985-12-25,1985-12-26,1985-12-31,4
1377,Laos,LA,France,19/7/1949,Laos,Thailand,1,1986,1,0,2,1982-06-16,1986-12-31,,3
1378,Laos,LA,France,19/7/1949,Laos,Thailand,1,1987,1,0,2,1982-06-16,1986-12-31,,3
1379,Laos,LA,France,19/7/1949,Laos,Thailand,1,1988,1,0,2,1982-06-16,1986-12-31,1988-02-17,3
1380,Suriname,SR,Netherlands,15/12/1954,Suriname,SLA,2,1987,1,0,3,1986-08-21,1987-10-12,1987-12-31,5
1381,Togo,TG,France,27/4/1960,Togo,MTD,2,1986,1,0,3,1986-09-23,1986-09-23,1986-09-24,4
1382,Burkina Faso,BF,France,5/8/1960,Burkina Faso,Popular Front,2,1987,1,0,3,1987-10-15,1987-10-15,1987-10-15,4
1383,Chad,TD,France,11/8/1960,Chad,Libya,1,1987,2,1,2,1987-08-08,1987-08-08,1987-09-12,4
1384,Comoros,KM,France,6/7/1975,Comoros,Presidential guard,2,1989,1,0,3,1989-11-27,1989-11-29,1989-11-29,4
1385,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ALF,1,1975,1,0,3,1975-06-30,1975-06-30,,4
1386,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ALF,1,1976,1,0,3,1975-06-30,1975-06-30,1976-12-31,4
1387,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ARDUF,1,1996,1,0,3,1975-06-30,1996-12-31,1996-12-31,4
1388,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1990,1,0,3,1984-02-06,1990-02-12,,3
1389,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1991,1,0,3,1984-02-06,1990-02-12,,3
1390,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1992,1,1,3,1984-02-06,1990-02-12,,3
1391,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1993,1,1,3,1984-02-06,1990-02-12,,3
1392,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1994,1,1,3,1984-02-06,1990-02-12,,3
1393,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1995,1,1,3,1984-02-06,1990-02-12,,3
1394,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1996,1,1,3,1984-02-06,1990-02-12,,3
1395,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1997,1,1,3,1984-02-06,1990-02-12,,3
1396,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1998,1,1,3,1984-02-06,1990-02-12,,3
1397,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1999,1,1,3,1984-02-06,1990-02-12,,3
1398,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2000,2,1,3,1984-02-06,1990-02-12,,3
1399,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2001,1,1,3,1984-02-06,1990-02-12,,3
1400,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2002,2,1,3,1984-02-06,1990-02-12,,3
1401,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2003,2,1,3,1984-02-06,1990-02-12,,3
1402,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2004,2,1,3,1984-02-06,1990-02-12,,3
1403,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2005,2,1,3,1984-02-06,1990-02-12,,3
1404,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2006,1,1,3,1984-02-06,1990-02-12,,3
1405,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2007,1,1,3,1984-02-06,1990-02-12,,3
1406,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2008,1,1,3,1984-02-06,1990-02-12,,3
1407,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2009,1,1,3,1984-02-06,1990-02-12,,3
1408,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2010,1,1,3,1984-02-06,1990-02-12,,3
1409,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2011,1,1,3,1984-02-06,1990-02-12,,3
1410,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2012,1,1,3,1984-02-06,1990-02-12,,3
1411,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2013,1,1,3,1984-02-06,1990-02-12,,3
1412,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2014,1,1,3,1984-02-06,1990-02-12,,3
1413,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2015,1,1,3,1984-02-06,1990-02-12,,3
1414,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2016,1,1,3,1984-02-06,1990-02-12,2016-12-17,3
1415,India,IN,United Kingdom,15/8/1947,India,ULFA,1,1990,1,0,3,1983-12-31,1990-11-30,1990-11-30,3
1416,India,IN,United Kingdom,15/8/1947,India,ULFA,1,1994,1,0,3,1983-12-31,1994-12-31,,3
1417,India,IN,United Kingdom,15/8/1947,India,ULFA,1,1995,1,0,3,1983-12-31,1994-12-31,,3
1418,India,IN,United Kingdom,15/8/1947,India,ULFA,1,1996,1,0,3,1983-12-31,1994-12-31,,3
1419,India,IN,United Kingdom,15/8/1947,India,ULFA,1,1997,1,0,3,1983-12-31,1994-12-31,,3
1420,India,IN,United Kingdom,15/8/1947,India,ULFA,1,1998,1,0,3,1983-12-31,1994-12-31,,3
1421,India,IN,United Kingdom,15/8/1947,India,ULFA,1,1999,1,0,3,1983-12-31,1994-12-31,,3
1422,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2000,1,0,3,1983-12-31,1994-12-31,,3
1423,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2001,1,0,3,1983-12-31,1994-12-31,,3
1424,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2002,1,0,3,1983-12-31,1994-12-31,,3
1425,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2003,1,0,3,1983-12-31,1994-12-31,,3
1426,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2004,1,0,3,1983-12-31,1994-12-31,,3
1427,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2005,1,0,3,1983-12-31,1994-12-31,,3
1428,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2006,1,0,3,1983-12-31,1994-12-31,,3
1429,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2007,1,0,3,1983-12-31,1994-12-31,,3
1430,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2008,1,1,3,1983-12-31,1994-12-31,,3
1431,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2009,1,1,3,1983-12-31,1994-12-31,,3
1432,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2010,1,1,3,1983-12-31,1994-12-31,2010-10-16,3
1433,Indonesia,ID,Netherlands,17/8/1945,Indonesia,GAM,1,1990,1,0,3,1989-05-02,1990-06-06,,3
1434,Indonesia,ID,Netherlands,17/8/1945,Indonesia,GAM,1,1991,1,0,3,1989-05-02,1990-06-06,1991-12-28,3
1435,Indonesia,ID,Netherlands,17/8/1945,Indonesia,GAM,1,1999,1,0,3,1989-05-02,1999-06-01,,3
1436,Indonesia,ID,Netherlands,17/8/1945,Indonesia,GAM,1,2000,1,0,3,1989-05-02,1999-06-01,,3
1437,Indonesia,ID,Netherlands,17/8/1945,Indonesia,GAM,1,2001,1,0,3,1989-05-02,1999-06-01,,3
1438,Indonesia,ID,Netherlands,17/8/1945,Indonesia,GAM,1,2002,1,1,3,1989-05-02,1999-06-01,,3
1439,Indonesia,ID,Netherlands,17/8/1945,Indonesia,GAM,1,2003,1,1,3,1989-05-02,1999-06-01,,3
1440,Indonesia,ID,Netherlands,17/8/1945,Indonesia,GAM,1,2004,1,1,3,1989-05-02,1999-06-01,,3
1441,Indonesia,ID,Netherlands,17/8/1945,Indonesia,GAM,1,2005,1,1,3,1989-05-02,1999-06-01,2005-10-12,3
1442,Panama,PA,Spain,28/11/1821,Panama,Military faction (forces of Moisés Giroldi) ,2,1989,1,0,3,1989-10-03,1989-10-03,1989-10-03,5
1443,Panama,PA,Spain,28/11/1821,Panama,United States of America,2,1989,1,0,2,1989-12-16,1989-12-23,1989-12-23,5
1444,Papua New Guinea,PG,United Kingdom,16/9/1975,Papua New Guinea,BRA,1,1990,1,0,3,1989-04-06,1990-02-07,1990-10-01,3
1445,Papua New Guinea,PG,United Kingdom,16/9/1975,Papua New Guinea,BRA,1,1992,1,0,3,1989-04-06,1992-08-02,,3
1446,Papua New Guinea,PG,United Kingdom,16/9/1975,Papua New Guinea,BRA,1,1993,1,0,3,1989-04-06,1992-08-02,,3
1447,Papua New Guinea,PG,United Kingdom,16/9/1975,Papua New Guinea,BRA,1,1994,1,0,3,1989-04-06,1992-08-02,,3
1448,Papua New Guinea,PG,United Kingdom,16/9/1975,Papua New Guinea,BRA,1,1995,1,0,3,1989-04-06,1992-08-02,,3
1449,Papua New Guinea,PG,United Kingdom,16/9/1975,Papua New Guinea,BRA,1,1996,1,0,3,1989-04-06,1992-08-02,1996-11-28,3
1450,Iraq,IQ,United Kingdom,3/10/1932,Iraq,Kuwait,1,1990,2,1,2,1990-08-02,1990-08-02,,2
1451,Iraq,IQ,United Kingdom,3/10/1932,Iraq,Kuwait,1,1991,2,1,2,1990-08-02,1990-08-02,1991-03-01,2
1452,Mali,ML,France,20/6/1960,Mali,MPA,1,1990,1,0,3,1990-06-28,1990-07-21,1990-09-04,4
1453,Mali,ML,France,20/6/1960,Mali,FIAA,1,1994,1,0,3,1990-06-28,1994-10-04,1994-12-18,4
1454,Mali,ML,France,20/6/1960,Mali,ATNMC,1,2007,1,0,3,1990-06-28,2007-08-31,,4
1455,Mali,ML,France,20/6/1960,Mali,ATNMC,1,2008,1,0,3,1990-06-28,2007-08-31,,4
1456,Mali,ML,France,20/6/1960,Mali,ATNMC,1,2009,1,0,3,1990-06-28,2007-08-31,2009-01-22,4
1457,Mali,ML,France,20/6/1960,Mali,CMA,1,2012,1,0,3,1990-06-28,2012-01-24,2012-03-31,4
1458,Mali,ML,France,20/6/1960,Mali,CMA,1,2014,1,0,3,1990-06-28,2014-05-17,,4
1459,Mali,ML,France,20/6/1960,Mali,CMA,1,2015,1,0,4,1990-06-28,2014-05-17,2015-05-18,4
1460,Niger,NE,France,3/8/1960,Niger,CRA,1,1994,1,0,3,1994-01-19,1994-05-16,1994-09-26,4
1461,Rwanda,RW,Belgium,1/7/1962,Rwanda,FPR,2,1990,2,1,4,1990-10-01,1990-10-03,,4
1462,Rwanda,RW,Belgium,1/7/1962,Rwanda,FPR,2,1991,1,1,3,1990-10-01,1990-10-03,,4
1463,Rwanda,RW,Belgium,1/7/1962,Rwanda,FPR,2,1992,1,1,3,1990-10-01,1990-10-03,,4
1464,Rwanda,RW,Belgium,1/7/1962,Rwanda,FPR,2,1993,1,1,3,1990-10-01,1990-10-03,,4
1465,Rwanda,RW,Belgium,1/7/1962,Rwanda,FPR,2,1994,2,1,3,1990-10-01,1990-10-03,1994-07-04,4
1466,Rwanda,RW,Belgium,1/7/1962,Rwanda,ALiR,2,1996,1,1,3,1990-10-01,1996-07-12,,4
1467,Rwanda,RW,Belgium,1/7/1962,Rwanda,ALiR,2,1997,1,1,3,1990-10-01,1996-07-12,,4
1468,Rwanda,RW,Belgium,1/7/1962,Rwanda,ALiR,2,1998,2,1,3,1990-10-01,1996-07-12,,4
1469,Rwanda,RW,Belgium,1/7/1962,Rwanda,ALiR,2,1999,1,1,3,1990-10-01,1996-07-12,,4
1470,Rwanda,RW,Belgium,1/7/1962,Rwanda,ALiR,2,2000,1,1,3,1990-10-01,1996-07-12,,4
1471,Rwanda,RW,Belgium,1/7/1962,Rwanda,FDLR,2,2001,2,1,3,1990-10-01,1996-07-12,,4
