,location,ID,Colonizer Country,Indep Date,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
1918,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2013,1,1,3,1985-08-27,1991-12-09,,4
1919,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2014,1,1,3,1985-08-27,1991-12-09,,4
1920,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2015,1,1,3,1985-08-27,1991-12-09,,4
1921,Algeria,DZ,France,3/7/1962,Algeria,AQIM,2,2016,1,1,3,1985-08-27,1991-12-09,,4
1922,Angola,AO,Portugal,11/11/1975,Angola,FLEC-R,1,1991,1,0,3,1991-06-03,1991-06-03,1991-11-10,4
1923,Angola,AO,Portugal,11/11/1975,Angola,"FLEC-FAC, FLEC-R",1,1994,1,0,3,1991-06-03,1994-12-31,1994-12-31,4
1924,Angola,AO,Portugal,11/11/1975,Angola,FLEC-FAC,1,1996,1,0,3,1991-06-03,1996-05-22,,4
1925,Angola,AO,Portugal,11/11/1975,Angola,"FLEC-FAC, FLEC-R",1,1997,1,0,3,1991-06-03,1996-05-22,,4
1926,Angola,AO,Portugal,11/11/1975,Angola,FLEC-FAC,1,1998,1,0,3,1991-06-03,1996-05-22,1998-11-15,4
1927,Angola,AO,Portugal,11/11/1975,Angola,"FLEC-FAC, FLEC-R",1,2002,1,0,3,1991-06-03,2002-11-12,2002-12-31,4
1928,Angola,AO,Portugal,11/11/1975,Angola,FLEC-FAC,1,2004,1,0,3,1991-06-03,2004-02-10,2004-04-24,4
1929,Angola,AO,Portugal,11/11/1975,Angola,FLEC-FAC,1,2007,1,0,3,1991-06-03,2007-12-31,2007-12-31,4
1930,Angola,AO,Portugal,11/11/1975,Angola,FLEC-FAC,1,2009,1,0,3,1991-06-03,2009-12-31,2009-12-31,4
1950,Egypt,EG,United Kingdom,28/2/1922,Egypt,al-Gama'a al-Islamiyya,2,1993,1,0,3,1981-10-08,1993-03-10,,2
1951,Egypt,EG,United Kingdom,28/2/1922,Egypt,al-Gama'a al-Islamiyya,2,1994,1,0,3,1981-10-08,1993-03-10,,2
1952,Egypt,EG,United Kingdom,28/2/1922,Egypt,al-Gama'a al-Islamiyya,2,1995,1,0,3,1981-10-08,1993-03-10,,2
1953,Egypt,EG,United Kingdom,28/2/1922,Egypt,al-Gama'a al-Islamiyya,2,1996,1,0,3,1981-10-08,1993-03-10,,2
1954,Egypt,EG,United Kingdom,28/2/1922,Egypt,al-Gama'a al-Islamiyya,2,1997,1,0,3,1981-10-08,1993-03-10,,2
1955,Egypt,EG,United Kingdom,28/2/1922,Egypt,al-Gama'a al-Islamiyya,2,1998,1,0,3,1981-10-08,1993-03-10,1998-11-02,2
1956,Egypt,EG,United Kingdom,28/2/1922,Egypt,Ansar Bayt al-Maqdis,2,2014,1,0,3,1981-10-08,2014-05-02,2014-10-24,2
1957,Georgia,GE,Russia,26/5/1918,Georgia,Republic of Abkhazia,1,1992,1,0,3,1992-08-14,1992-08-17,,1
1958,Georgia,GE,Russia,26/5/1918,Georgia,Republic of Abkhazia,1,1993,2,1,3,1992-08-14,1992-08-17,1993-11-29,1
1959,Georgia,GE,Russia,26/5/1918,Georgia,Republic of South Ossetia,1,1992,1,0,3,1992-05-12,1992-06-08,1992-08-14,1
1960,Georgia,GE,Russia,26/5/1918,Georgia,Republic of South Ossetia,1,2004,1,0,3,1992-05-12,2004-08-19,2004-10-12,1
1961,Georgia,GE,Russia,26/5/1918,Georgia,Republic of South Ossetia,1,2008,1,0,4,1992-05-12,2008-08-12,2008-11-09,1
1962,Moldova,MD,Russia,27/8/1991,Moldova,PMR,1,1992,1,0,3,1992-03-01,1992-03-17,1992-07-31,1
1963,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,"PFT, UTO",2,1992,2,1,3,1992-05-06,1992-05-10,,3
1964,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,UTO,2,1993,2,1,4,1992-05-06,1992-05-10,,3
1965,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,UTO,2,1994,1,1,4,1992-05-06,1992-05-10,,3
1966,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,UTO,2,1995,1,1,4,1992-05-06,1992-05-10,,3
1967,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,UTO,2,1996,2,1,4,1992-05-06,1992-05-10,,3
1968,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,Forces of Khudoberdiyev,2,1997,1,1,3,1992-05-06,1992-05-10,,3
1969,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,"Forces of Khudoberdiyev, UTO",2,1998,1,1,3,1992-05-06,1992-05-10,1998-11-16,3
1970,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,Forces of Mullo Abdullo,2,2000,1,1,3,1992-05-06,2000-09-06,2000-09-06,3
1971,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,"Forces of Mullo Abdullo, IMU",2,2010,1,1,3,1992-05-06,2010-09-09,,3
1972,Tajikistan,TJ,Russia,9/9/1991,Tajikistan,IMU,2,2011,1,1,3,1992-05-06,2010-09-09,2011-07-25,3
1973,Azerbaijan,AZ,Russia,21/12/1991,Azerbaijan,Military faction (forces of Suret Husseinov),2,1993,1,0,3,1993-06-06,1993-06-06,1993-06-21,1
1974,Azerbaijan,AZ,Russia,21/12/1991,Azerbaijan,OPON Forces,2,1995,1,0,3,1993-06-06,1995-03-17,1995-03-17,1
1981,Mexico,MX,Spain,16/9/1810,Mexico,EZLN,2,1994,1,0,3,1994-01-01,1994-01-01,1994-02-23,5
1982,Mexico,MX,Spain,16/9/1810,Mexico,EPR,2,1996,1,0,3,1994-01-01,1996-08-30,1996-12-31,5
1996,Ecuador,EC,Spain,10/8/1809,Ecuador,Peru,1,1995,1,0,2,1995-01-26,1995-01-31,1995-12-31,5
1997,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,MQM,2,1990,1,0,3,1990-02-11,1990-02-11,1990-02-11,3
1998,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,MQM,2,1994,1,0,3,1990-02-11,1994-05-03,,3
1999,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,MQM,2,1995,1,0,3,1990-02-11,1994-05-03,,3
2000,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,MQM,2,1996,1,0,3,1990-02-11,1994-05-03,1996-09-04,3
2001,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,TTP,2,2007,1,0,3,1990-02-11,2007-07-15,,3
2002,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,TTP,2,2008,2,1,3,1990-02-11,2007-07-15,,3
2003,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"Lashkar-e-Islam, TTP",2,2009,2,1,3,1990-02-11,2007-07-15,,3
2004,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"Lashkar-e-Islam, TTP",2,2010,2,1,3,1990-02-11,2007-07-15,,3
2005,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,TTP,2,2011,2,1,3,1990-02-11,2007-07-15,,3
2006,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"Lashkar-e-Islam, TTP, TTP - TA",2,2012,2,1,3,1990-02-11,2007-07-15,,3
2007,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"Lashkar-e-Islam, TTP",2,2013,2,1,3,1990-02-11,2007-07-15,,3
2008,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,"IMU, Jamaat-ul-Ahrar, Lashkar-e-Islam, TTP",2,2014,2,1,3,1990-02-11,2007-07-15,,3
2009,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,TTP,2,2015,2,1,4,1990-02-11,2007-07-15,,3
2010,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,TTP,2,2016,1,1,4,1990-02-11,2007-07-15,2016-12-10,3
2011,Cameroon,CM,France,1/1/1960,Cameroon,Nigeria,1,1996,1,0,2,1994-02-18,1996-05-07,1996-05-07,4
2012,Niger,NE,France,3/8/1960,Niger,FDR,1,1995,1,0,3,1995-03-23,1995-07-10,1995-07-10,4
2013,Comoros,KM,France,6/7/1975,Comoros,MPA/Republic of Anjouan,1,1997,1,0,3,1997-09-03,1997-09-05,1997-09-05,4
2014,DR Congo,CD,Belgium,30/6/1960,Congo,Ninjas,2,1993,1,0,3,1993-11-03,1993-11-11,1993-12-27,4
2015,DR Congo,CD,Belgium,30/6/1960,Congo,"Cobras, Cocoyes",2,1997,2,1,4,1993-11-03,1997-06-06,,4
2016,DR Congo,CD,Belgium,30/6/1960,Congo,"Cocoyes, Ninjas, Ntsiloulous",2,1998,2,1,4,1993-11-03,1997-06-06,,4
2017,DR Congo,CD,Belgium,30/6/1960,Congo,"Cocoyes, Ninjas, Ntsiloulous",2,1999,1,1,4,1993-11-03,1997-06-06,1999-12-31,4
2018,DR Congo,CD,Belgium,30/6/1960,Congo,Ntsiloulous,2,2002,1,1,4,1993-11-03,2002-04-10,2002-12-31,4
2019,DR Congo,CD,Belgium,30/6/1960,Congo,Ntsiloulous,2,2016,1,1,3,1993-11-03,2016-04-05,2016-12-10,4
2020,Eritrea,ER,Italy,1/6/1941,Eritrea,Ethiopia,1,1998,2,1,2,1998-05-06,1998-05-31,,4
2021,Eritrea,ER,Italy,1/6/1941,Eritrea,Ethiopia,1,1999,2,1,2,1998-05-06,1998-05-31,,4
2022,Eritrea,ER,Italy,1/6/1941,Eritrea,Ethiopia,1,2000,2,1,2,1998-05-06,1998-05-31,2000-06-18,4
2023,Eritrea,ER,Italy,1/6/1941,Eritrea,Ethiopia,1,2016,1,1,2,1998-05-06,2016-06-13,2016-06-13,4
2024,Guinea-Bissau,GW,Portugal,24/9/1973,Guinea-Bissau,"Military Junta for the Consolidation of Democracy, Peace and Justice",2,1998,1,0,4,1998-06-07,1998-06-07,,4
2025,Guinea-Bissau,GW,Portugal,24/9/1973,Guinea-Bissau,"Military Junta for the Consolidation of Democracy, Peace and Justice",2,1999,1,0,4,1998-06-07,1998-06-07,1999-05-07,4
2026,Lesotho,LS,United Kingdom,4/10/1966,Lesotho,Military faction,2,1998,1,0,4,1998-09-04,1998-09-22,1998-09-28,4
2029,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1977,1,0,3,1974-08-31,1977-12-31,,4
2030,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1978,1,0,3,1974-08-31,1977-12-31,1978-12-31,4
2031,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1980,1,0,4,1974-08-31,1980-12-31,,4
2032,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1981,2,1,3,1974-08-31,1980-12-31,1981-12-31,4
2033,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1983,1,1,3,1974-08-31,1983-07-31,,4
2034,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1984,1,1,3,1974-08-31,1983-07-31,,4
2035,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1985,1,1,3,1974-08-31,1983-07-31,,4
2036,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1986,1,1,3,1974-08-31,1983-07-31,,4
2037,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1987,1,1,3,1974-08-31,1983-07-31,,4
2038,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1988,1,1,3,1974-08-31,1983-07-31,,4
2039,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1989,1,1,3,1974-08-31,1983-07-31,,4
2040,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1990,1,1,3,1974-08-31,1983-07-31,,4
2041,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1991,1,1,3,1974-08-31,1983-07-31,,4
2042,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1992,1,1,3,1974-08-31,1983-07-31,1992-06-30,4
2043,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1994,1,1,3,1974-08-31,1994-12-31,,4
2044,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1995,1,1,3,1974-08-31,1994-12-31,1995-12-31,4
2045,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1998,1,1,3,1974-08-31,1998-12-31,,4
2046,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,1999,1,1,3,1974-08-31,1998-12-31,,4
2047,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2000,1,1,3,1974-08-31,1998-12-31,,4
2048,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2001,1,1,3,1974-08-31,1998-12-31,,4
2049,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2002,1,1,3,1974-08-31,1998-12-31,,4
2050,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2003,1,1,3,1974-08-31,1998-12-31,,4
2051,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2004,1,1,3,1974-08-31,1998-12-31,,4
2052,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2005,1,1,3,1974-08-31,1998-12-31,,4
2053,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2006,1,1,3,1974-08-31,1998-12-31,,4
2054,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2007,1,1,3,1974-08-31,1998-12-31,,4
2055,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2008,1,1,3,1974-08-31,1998-12-31,,4
2056,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2009,1,1,3,1974-08-31,1998-12-31,,4
2057,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2010,1,1,3,1974-08-31,1998-12-31,,4
2058,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2011,1,1,3,1974-08-31,1998-12-31,,4
2059,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2012,1,1,3,1974-08-31,1998-12-31,,4
2060,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2013,1,1,3,1974-08-31,1998-12-31,2013-12-31,4
2061,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2015,1,1,3,1974-08-31,2015-12-31,,4
2062,Ethiopia,ET,Italy,5/5/1941,Ethiopia,OLF,1,2016,1,1,3,1974-08-31,2015-12-31,2016-12-31,4
2064,Uzbekistan,UZ,Russia,31/8/1991,Uzbekistan,IMU,2,1999,1,0,3,1999-02-16,1999-03-30,,3
2065,Uzbekistan,UZ,Russia,31/8/1991,Uzbekistan,IMU,2,2000,1,0,4,1999-02-16,1999-03-30,2000-10-01,3
2066,Uzbekistan,UZ,Russia,31/8/1991,Uzbekistan,JIG,2,2004,1,0,3,1999-02-16,2004-03-30,2004-07-30,3
2067,Central African Republic,CF,France,13/8/1960,Central African Republic,Military faction (forces of André Kolingba),2,2001,1,0,4,2001-05-27,2001-06-01,,4
2068,Central African Republic,CF,France,13/8/1960,Central African Republic,Forces of Francois Bozize,2,2002,1,0,3,2001-05-27,2001-06-01,2002-12-19,4
2069,Central African Republic,CF,France,13/8/1960,Central African Republic,UFDR,2,2006,1,0,4,2001-05-27,2006-11-28,2006-12-01,4
2070,Central African Republic,CF,France,13/8/1960,Central African Republic,CPJP,2,2009,1,0,3,2001-05-27,2009-12-07,,4
2071,Central African Republic,CF,France,13/8/1960,Central African Republic,CPJP,2,2010,1,0,3,2001-05-27,2009-12-07,,4
2072,Central African Republic,CF,France,13/8/1960,Central African Republic,CPJP,2,2011,1,0,3,2001-05-27,2009-12-07,,4
2073,Central African Republic,CF,France,13/8/1960,Central African Republic,Seleka,2,2012,1,0,4,2001-05-27,2009-12-07,,4
2074,Central African Republic,CF,France,13/8/1960,Central African Republic,"anti-Balaka, Seleka",2,2013,1,0,4,2001-05-27,2009-12-07,2013-12-05,4
2076,United States of America,US,United Kingdom,4/7/1776,United States of America,al-Qaida ,2,2001,2,1,4,2001-09-11,2001-09-11,,5
2077,United States of America,US,United Kingdom,4/7/1776,United States of America,al-Qaida ,2,2002,1,1,4,2001-09-11,2001-09-11,,5
2078,United States of America,US,United Kingdom,4/7/1776,United States of America,al-Qaida ,2,2003,1,1,4,2001-09-11,2001-09-11,,5
2079,United States of America,US,United Kingdom,4/7/1776,United States of America,al-Qaida ,2,2004,1,1,4,2001-09-11,2001-09-11,,5
2080,United States of America,US,United Kingdom,4/7/1776,United States of America,al-Qaida ,2,2005,1,1,4,2001-09-11,2001-09-11,,5
2081,United States of America,US,United Kingdom,4/7/1776,United States of America,al-Qaida ,2,2006,1,1,4,2001-09-11,2001-09-11,,5
2082,United States of America,US,United Kingdom,4/7/1776,United States of America,al-Qaida ,2,2007,1,1,4,2001-09-11,2001-09-11,,5
2083,United States of America,US,United Kingdom,4/7/1776,United States of America,al-Qaida ,2,2008,1,1,4,2001-09-11,2001-09-11,,5
2084,United States of America,US,United Kingdom,4/7/1776,United States of America,al-Qaida ,2,2009,1,1,4,2001-09-11,2001-09-11,,5
2085,United States of America,US,United Kingdom,4/7/1776,United States of America,al-Qaida ,2,2010,1,1,4,2001-09-11,2001-09-11,,5
2086,United States of America,US,United Kingdom,4/7/1776,United States of America,al-Qaida ,2,2011,1,1,4,2001-09-11,2001-09-11,,5
2087,United States of America,US,United Kingdom,4/7/1776,United States of America,al-Qaida ,2,2012,1,1,4,2001-09-11,2001-09-11,,5
2088,United States of America,US,United Kingdom,4/7/1776,United States of America,al-Qaida ,2,2013,1,1,4,2001-09-11,2001-09-11,,5
2089,United States of America,US,United Kingdom,4/7/1776,United States of America,al-Qaida ,2,2014,1,1,4,2001-09-11,2001-09-11,,5
2090,United States of America,US,United Kingdom,4/7/1776,United States of America,al-Qaida ,2,2015,1,1,4,2001-09-11,2001-09-11,,5
2091,United States of America,US,United Kingdom,4/7/1776,United States of America,al-Qaida ,2,2016,1,1,4,2001-09-11,2001-09-11,2016-11-02,5
2092,Ivory Coast,CI,France,7/8/1960,Ivory Coast,"MPCI, MPIGO",2,2002,1,0,3,2002-09-19,2002-09-20,,4
2093,Ivory Coast,CI,France,7/8/1960,Ivory Coast,"MJP, MPIGO",2,2003,1,0,3,2002-09-19,2002-09-20,,4
2094,Ivory Coast,CI,France,7/8/1960,Ivory Coast,FRCI,2,2004,1,0,3,2002-09-19,2002-09-20,2004-11-09,4
2095,Ivory Coast,CI,France,7/8/1960,Ivory Coast,FDSI-CI,2,2011,1,0,3,2002-09-19,2011-03-13,2011-04-27,4
2096,India,IN,United Kingdom,15/8/1947,India,ABSU,1,1989,1,0,3,1989-02-16,1989-03-16,,3
2097,India,IN,United Kingdom,15/8/1947,India,ABSU,1,1990,1,0,3,1989-02-16,1989-03-16,1990-12-31,3
2098,India,IN,United Kingdom,15/8/1947,India,NDFB,1,1994,1,0,3,1989-02-16,1994-07-23,1994-07-24,3
2099,India,IN,United Kingdom,15/8/1947,India,NDFB,1,1996,1,0,3,1989-02-16,1996-10-28,,3
2100,India,IN,United Kingdom,15/8/1947,India,NDFB,1,1997,1,0,3,1989-02-16,1996-10-28,,3
2101,India,IN,United Kingdom,15/8/1947,India,NDFB,1,1998,1,0,3,1989-02-16,1996-10-28,,3
2102,India,IN,United Kingdom,15/8/1947,India,NDFB,1,1999,1,0,3,1989-02-16,1996-10-28,1999-10-07,3
2103,India,IN,United Kingdom,15/8/1947,India,NDFB,1,2001,1,0,3,1989-02-16,2001-08-04,,3
2104,India,IN,United Kingdom,15/8/1947,India,NDFB,1,2002,1,0,3,1989-02-16,2001-08-04,,3
2105,India,IN,United Kingdom,15/8/1947,India,NDFB,1,2003,1,0,3,1989-02-16,2001-08-04,,3
2106,India,IN,United Kingdom,15/8/1947,India,NDFB,1,2004,1,0,3,1989-02-16,2001-08-04,2004-11-03,3
2107,India,IN,United Kingdom,15/8/1947,India,NDFB - RD,1,2009,1,0,3,1989-02-16,2009-06-11,,3
2108,India,IN,United Kingdom,15/8/1947,India,NDFB - RD,1,2010,1,0,3,1989-02-16,2009-06-11,2010-11-08,3
2109,India,IN,United Kingdom,15/8/1947,India,NDFB-S,1,2013,1,0,3,1989-02-16,2013-12-11,,3
2110,India,IN,United Kingdom,15/8/1947,India,NDFB-S,1,2014,1,0,3,1989-02-16,2013-12-11,2014-12-31,3
2111,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),UWSA,1,1997,1,0,3,1997-03-16,1997-03-16,1997-07-15,3
2126,Nigeria,NG,United Kingdom,1/10/1960,Nigeria,Ahlul Sunnah Jamaa,1,2004,1,0,3,2003-12-28,2004-09-23,2004-10-08,4
2127,Nigeria,NG,United Kingdom,1/10/1960,Nigeria,NDPVF,1,2004,1,0,3,2004-06-04,2004-06-04,2004-09-20,4
2128,Israel,IL,United Kingdom,14/5/1948,Israel,Hezbollah,1,1990,1,0,3,1986-09-30,1990-07-10,,2
2129,Israel,IL,United Kingdom,14/5/1948,Israel,Hezbollah,1,1991,1,0,3,1986-09-30,1990-07-10,,2
2130,Israel,IL,United Kingdom,14/5/1948,Israel,Hezbollah,1,1992,1,0,3,1986-09-30,1990-07-10,,2
2131,Israel,IL,United Kingdom,14/5/1948,Israel,Hezbollah,1,1993,1,0,3,1986-09-30,1990-07-10,,2
2132,Israel,IL,United Kingdom,14/5/1948,Israel,Hezbollah,1,1994,1,0,3,1986-09-30,1990-07-10,,2
2133,Israel,IL,United Kingdom,14/5/1948,Israel,Hezbollah,1,1995,1,0,3,1986-09-30,1990-07-10,,2
2134,Israel,IL,United Kingdom,14/5/1948,Israel,Hezbollah,1,1996,1,0,3,1986-09-30,1990-07-10,,2
2135,Israel,IL,United Kingdom,14/5/1948,Israel,Hezbollah,1,1997,1,0,3,1986-09-30,1990-07-10,,2
2136,Israel,IL,United Kingdom,14/5/1948,Israel,Hezbollah,1,1998,1,0,3,1986-09-30,1990-07-10,,2
2137,Israel,IL,United Kingdom,14/5/1948,Israel,Hezbollah,1,1999,1,0,3,1986-09-30,1990-07-10,1999-12-30,2
2138,Israel,IL,United Kingdom,14/5/1948,Israel,Hezbollah,1,2006,1,1,3,1986-09-30,2006-07-13,2006-08-23,2
2139,Tanzania,TZ,United Kingdom,9/12/1961,Tanzania,Uganda,1,1978,1,0,2,1978-11-11,1978-11-15,1978-11-16,4
2140,Mauritania,MR,France,28/11/1960,Mauritania,POLISARIO,1,1975,1,0,3,1975-12-10,1975-12-19,,4
2141,Mauritania,MR,France,28/11/1960,Mauritania,POLISARIO,1,1976,1,0,3,1975-12-10,1975-12-19,,4
2142,Mauritania,MR,France,28/11/1960,Mauritania,POLISARIO,1,1977,1,1,3,1975-12-10,1975-12-19,,4
2143,Mauritania,MR,France,28/11/1960,Mauritania,POLISARIO,1,1978,1,1,3,1975-12-10,1975-12-19,1978-12-31,4
2144,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),BDK,1,2007,1,0,3,1998-07-02,2007-02-01,,4
2145,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),BDK,1,2008,1,0,3,1998-07-02,2007-02-01,2008-03-31,4
2146,Niger,NE,France,3/8/1960,Niger,FLAA,2,1991,1,0,3,1991-10-25,1991-12-31,,4
2147,Niger,NE,France,3/8/1960,Niger,FLAA,2,1992,1,0,3,1991-10-25,1991-12-31,1992-12-18,4
2148,Niger,NE,France,3/8/1960,Niger,UFRA,2,1997,1,0,3,1991-10-25,1997-10-19,1997-11-28,4
2149,Niger,NE,France,3/8/1960,Niger,MNJ,2,2007,1,0,3,1991-10-25,2007-04-30,,4
2150,Niger,NE,France,3/8/1960,Niger,MNJ,2,2008,1,0,3,1991-10-25,2007-04-30,2008-11-16,4
2160,India,IN,United Kingdom,15/8/1947,India,PULF,1,2008,1,0,3,2000-06-20,2008-12-22,2008-12-22,3
2161,Djibouti,DJ,France,27/6/1977,Djibouti,Eritrea,1,2008,1,0,2,2008-06-10,2008-06-11,2008-06-11,4
2162,Ethiopia,ET,Italy,5/5/1941,Ethiopia,SALF,1,1977,1,0,3,1977-12-31,1977-12-31,,4
2163,Ethiopia,ET,Italy,5/5/1941,Ethiopia,SALF,1,1978,1,0,3,1977-12-31,1977-12-31,,4
2164,Ethiopia,ET,Italy,5/5/1941,Ethiopia,SALF,1,1979,1,0,3,1977-12-31,1977-12-31,,4
2165,Ethiopia,ET,Italy,5/5/1941,Ethiopia,SALF,1,1980,1,0,4,1977-12-31,1977-12-31,1980-12-31,4
2166,Ethiopia,ET,Italy,5/5/1941,Ethiopia,SLM,1,1983,1,0,3,1982-12-31,1983-03-31,1983-12-31,4
2167,India,IN,United Kingdom,15/8/1947,India,KNF,1,1997,1,0,3,1993-10-12,1997-05-12,1997-12-05,3
2168,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),MNDAA,1,2009,1,0,3,2009-08-27,2009-08-29,2009-12-31,3
2169,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),MNDAA,1,2014,1,0,3,2009-08-27,2014-12-22,,3
2170,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),MNDAA,1,2015,1,0,3,2009-08-27,2014-12-22,2015-12-19,3
2171,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),LNUP,1,1973,1,0,3,1973-01-11,1973-02-28,,3
2172,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),LNUP,1,1974,1,0,3,1973-01-11,1973-02-28,,3
2173,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),LNUP,1,1975,1,0,3,1973-01-11,1973-02-28,,3
2174,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),LNUP,1,1976,1,0,3,1973-01-11,1973-02-28,,3
2175,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),LNUP,1,1977,1,0,3,1973-01-11,1973-02-28,,3
2176,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),LNUP,1,1978,1,0,3,1973-01-11,1973-02-28,,3
2177,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),LNUP,1,1979,1,0,3,1973-01-11,1973-02-28,,3
2178,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),LNUP,1,1980,1,0,3,1973-01-11,1973-02-28,,3
2179,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),LNUP,1,1981,1,0,3,1973-01-11,1973-02-28,,3
2180,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),LNUP,1,1982,1,0,3,1973-01-11,1973-02-28,1982-12-31,3
2181,Mauritania,MR,France,28/11/1960,Mauritania,AQIM,2,2010,1,0,4,2008-09-15,2010-09-18,,4
2182,Mauritania,MR,France,28/11/1960,Mauritania,AQIM,2,2011,1,0,3,2008-09-15,2010-09-18,2011-10-20,4
2183,India,IN,United Kingdom,15/8/1947,India,GNLA,1,2012,1,0,3,2010-06-27,2012-11-15,2012-12-21,3
2184,India,IN,United Kingdom,15/8/1947,India,GNLA,1,2014,1,0,3,2010-06-27,2014-11-20,2014-11-27,3
2185,Egypt,EG,United Kingdom,28/2/1922,Egypt,Israel,1,1967,2,1,2,1967-06-05,1967-06-05,1967-06-10,2
2186,Egypt,EG,United Kingdom,28/2/1922,Egypt,Israel,1,1969,1,1,2,1967-06-05,1969-03-06,,2
2187,Egypt,EG,United Kingdom,28/2/1922,Egypt,Israel,1,1970,1,1,2,1967-06-05,1969-03-06,1970-08-07,2
2188,Egypt,EG,United Kingdom,28/2/1922,Egypt,Israel,1,1973,2,1,2,1967-06-05,1973-10-06,1973-10-24,2
