,location,ID,colonizer_country,Indep Date,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
1257,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1983,2,1,3,1977-12-31,1977-12-31,,4
1258,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1984,2,1,3,1977-12-31,1977-12-31,,4
1259,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1985,2,1,4,1977-12-31,1977-12-31,,4
1260,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1986,2,1,4,1977-12-31,1977-12-31,,4
1261,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1987,2,1,4,1977-12-31,1977-12-31,,4
1262,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1988,2,1,4,1977-12-31,1977-12-31,,4
1263,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1989,2,1,4,1977-12-31,1977-12-31,,4
1264,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1990,2,1,4,1977-12-31,1977-12-31,,4
1265,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1991,2,1,3,1977-12-31,1977-12-31,,4
1266,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,1992,1,1,3,1977-12-31,1977-12-31,1992-10-19,4
1267,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,2013,1,1,3,1977-12-31,2013-11-05,2013-11-05,4
1268,Mozambique,MZ,Portugal,25/6/1975,Mozambique,Renamo,2,2016,1,1,3,1977-12-31,2016-10-30,2016-10-30,4
1269,India,IN,United Kingdom,15/8/1947,India,TNV,1,1979,1,0,3,1979-07-09,1979-12-31,,3
1270,India,IN,United Kingdom,15/8/1947,India,TNV,1,1980,1,0,3,1979-07-09,1979-12-31,,3
1271,India,IN,United Kingdom,15/8/1947,India,TNV,1,1981,1,0,3,1979-07-09,1979-12-31,,3
1272,India,IN,United Kingdom,15/8/1947,India,TNV,1,1982,1,0,3,1979-07-09,1979-12-31,,3
1273,India,IN,United Kingdom,15/8/1947,India,TNV,1,1983,1,0,3,1979-07-09,1979-12-31,,3
1274,India,IN,United Kingdom,15/8/1947,India,TNV,1,1984,1,0,3,1979-07-09,1979-12-31,,3
1275,India,IN,United Kingdom,15/8/1947,India,TNV,1,1985,1,0,3,1979-07-09,1979-12-31,,3
1276,India,IN,United Kingdom,15/8/1947,India,TNV,1,1986,1,0,3,1979-07-09,1979-12-31,,3
1277,India,IN,United Kingdom,15/8/1947,India,TNV,1,1987,1,0,3,1979-07-09,1979-12-31,,3
1278,India,IN,United Kingdom,15/8/1947,India,TNV,1,1988,1,0,3,1979-07-09,1979-12-31,1988-08-12,3
1279,India,IN,United Kingdom,15/8/1947,India,ATTF,1,1992,1,0,3,1979-07-09,1992-10-12,1992-12-31,3
1280,India,IN,United Kingdom,15/8/1947,India,"ATTF, NLFT",1,1997,1,0,3,1979-07-09,1997-06-10,1997-11-07,3
1281,India,IN,United Kingdom,15/8/1947,India,NLFT,1,1999,1,0,3,1979-07-09,1999-09-26,,3
1282,India,IN,United Kingdom,15/8/1947,India,NLFT,1,2000,1,0,3,1979-07-09,1999-09-26,,3
1283,India,IN,United Kingdom,15/8/1947,India,NLFT,1,2001,1,0,3,1979-07-09,1999-09-26,,3
1284,India,IN,United Kingdom,15/8/1947,India,NLFT,1,2002,1,0,3,1979-07-09,1999-09-26,,3
1285,India,IN,United Kingdom,15/8/1947,India,NLFT,1,2003,1,0,3,1979-07-09,1999-09-26,,3
1286,India,IN,United Kingdom,15/8/1947,India,NLFT-B,1,2004,1,0,3,1979-07-09,1999-09-26,2004-12-28,3
1287,Nicaragua,NI,Spain,15/9/1821,Nicaragua,FSLN,2,1977,1,0,3,1974-12-27,1977-10-10,,5
1288,Nicaragua,NI,Spain,15/9/1821,Nicaragua,FSLN,2,1978,2,1,3,1974-12-27,1977-10-10,,5
1289,Nicaragua,NI,Spain,15/9/1821,Nicaragua,FSLN,2,1979,2,1,3,1974-12-27,1977-10-10,1979-07-19,5
1290,Nicaragua,NI,Spain,15/9/1821,Nicaragua,Contras/FDN,2,1982,1,1,3,1974-12-27,1982-04-17,,5
1291,Nicaragua,NI,Spain,15/9/1821,Nicaragua,Contras/FDN,2,1983,2,1,3,1974-12-27,1982-04-17,,5
1292,Nicaragua,NI,Spain,15/9/1821,Nicaragua,Contras/FDN,2,1984,2,1,3,1974-12-27,1982-04-17,,5
1293,Nicaragua,NI,Spain,15/9/1821,Nicaragua,Contras/FDN,2,1985,2,1,3,1974-12-27,1982-04-17,,5
1294,Nicaragua,NI,Spain,15/9/1821,Nicaragua,Contras/FDN,2,1986,2,1,3,1974-12-27,1982-04-17,,5
1295,Nicaragua,NI,Spain,15/9/1821,Nicaragua,Contras/FDN,2,1987,2,1,3,1974-12-27,1982-04-17,,5
1296,Nicaragua,NI,Spain,15/9/1821,Nicaragua,Contras/FDN,2,1988,2,1,3,1974-12-27,1982-04-17,,5
1297,Nicaragua,NI,Spain,15/9/1821,Nicaragua,Contras/FDN,2,1989,1,1,3,1974-12-27,1982-04-17,,5
1298,Nicaragua,NI,Spain,15/9/1821,Nicaragua,Contras/FDN,2,1990,1,1,3,1974-12-27,1982-04-17,1990-04-15,5
1299,Somalia,SO,United Kingdom,1/7/1960,Somalia,SSDF,2,1982,1,0,3,1982-01-18,1982-12-31,,4
1300,Somalia,SO,United Kingdom,1/7/1960,Somalia,"SNM, SSDF",2,1983,1,0,3,1982-01-18,1982-12-31,,4
1301,Somalia,SO,United Kingdom,1/7/1960,Somalia,"SNM, SSDF",2,1984,1,0,3,1982-01-18,1982-12-31,1984-12-31,4
1302,Somalia,SO,United Kingdom,1/7/1960,Somalia,SNM,2,1986,1,0,3,1982-01-18,1986-03-03,,4
1303,Somalia,SO,United Kingdom,1/7/1960,Somalia,SNM,2,1987,1,0,3,1982-01-18,1986-03-03,,4
1304,Somalia,SO,United Kingdom,1/7/1960,Somalia,SNM,2,1988,2,1,3,1982-01-18,1986-03-03,,4
1305,Somalia,SO,United Kingdom,1/7/1960,Somalia,"SNM, SPM",2,1989,1,1,3,1982-01-18,1986-03-03,,4
1306,Somalia,SO,United Kingdom,1/7/1960,Somalia,"SNM, SPM, USC/SSA",2,1990,2,1,3,1982-01-18,1986-03-03,,4
1307,Somalia,SO,United Kingdom,1/7/1960,Somalia,"SNM, SPM, USC/SNA, USC/SSA",2,1991,2,1,3,1982-01-18,1986-03-03,,4
1308,Somalia,SO,United Kingdom,1/7/1960,Somalia,USC/SNA,2,1992,2,1,3,1982-01-18,1986-03-03,,4
1309,Somalia,SO,United Kingdom,1/7/1960,Somalia,USC/SNA,2,1993,1,1,3,1982-01-18,1986-03-03,,4
1310,Somalia,SO,United Kingdom,1/7/1960,Somalia,USC/SNA,2,1994,1,1,3,1982-01-18,1986-03-03,,4
1311,Somalia,SO,United Kingdom,1/7/1960,Somalia,USC/SNA,2,1995,1,1,3,1982-01-18,1986-03-03,,4
1312,Somalia,SO,United Kingdom,1/7/1960,Somalia,USC/SNA,2,1996,1,1,3,1982-01-18,1986-03-03,1996-12-20,4
1313,Somalia,SO,United Kingdom,1/7/1960,Somalia,SRRC,2,2001,1,1,3,1982-01-18,2001-05-12,,4
1314,Somalia,SO,United Kingdom,1/7/1960,Somalia,SRRC,2,2002,1,1,3,1982-01-18,2001-05-12,2002-10-28,4
1315,Somalia,SO,United Kingdom,1/7/1960,Somalia,ARS/UIC,2,2006,1,1,4,1982-01-18,2006-10-24,,4
1316,Somalia,SO,United Kingdom,1/7/1960,Somalia,ARS/UIC,2,2007,2,1,4,1982-01-18,2006-10-24,,4
1317,Somalia,SO,United Kingdom,1/7/1960,Somalia,"Al-Shabaab, ARS/UIC",2,2008,2,1,4,1982-01-18,2006-10-24,,4
1318,Somalia,SO,United Kingdom,1/7/1960,Somalia,"Al-Shabaab, Hizbul Islam",2,2009,2,1,4,1982-01-18,2006-10-24,,4
1319,Somalia,SO,United Kingdom,1/7/1960,Somalia,"Al-Shabaab, Hizbul Islam",2,2010,2,1,4,1982-01-18,2006-10-24,,4
1320,Somalia,SO,United Kingdom,1/7/1960,Somalia,Al-Shabaab,2,2011,2,1,4,1982-01-18,2006-10-24,,4
1321,Somalia,SO,United Kingdom,1/7/1960,Somalia,Al-Shabaab,2,2012,2,1,4,1982-01-18,2006-10-24,,4
1322,Somalia,SO,United Kingdom,1/7/1960,Somalia,Al-Shabaab,2,2013,1,1,4,1982-01-18,2006-10-24,,4
1323,Somalia,SO,United Kingdom,1/7/1960,Somalia,Al-Shabaab,2,2014,2,1,4,1982-01-18,2006-10-24,,4
1324,Somalia,SO,United Kingdom,1/7/1960,Somalia,Al-Shabaab,2,2015,2,1,4,1982-01-18,2006-10-24,,4
1325,Somalia,SO,United Kingdom,1/7/1960,Somalia,Al-Shabaab,2,2016,2,1,4,1982-01-18,2006-10-24,,4
1326,Tunisia,TN,France,20/3/1956,Tunisia,Résistance Armée Tunisienne,2,1980,1,0,3,1980-01-27,1980-01-28,1980-01-28,4
1327,Gambia,GM,United Kingdom,18/2/1965,Gambia,NRC,2,1981,1,0,4,1981-07-30,1981-07-30,1981-08-05,4
1328,South Africa,ZA,United Kingdom,31/5/1910,South Africa,ANC,2,1981,1,0,3,1978-02-01,1981-08-07,,4
1329,South Africa,ZA,United Kingdom,31/5/1910,South Africa,ANC,2,1982,1,0,3,1978-02-01,1981-08-07,,4
1330,South Africa,ZA,United Kingdom,31/5/1910,South Africa,ANC,2,1983,1,0,3,1978-02-01,1981-08-07,1983-12-31,4
1331,South Africa,ZA,United Kingdom,31/5/1910,South Africa,ANC,2,1985,1,0,3,1978-02-01,1985-06-26,,4
1332,South Africa,ZA,United Kingdom,31/5/1910,South Africa,ANC,2,1986,1,0,3,1978-02-01,1985-06-26,,4
1333,South Africa,ZA,United Kingdom,31/5/1910,South Africa,ANC,2,1987,1,0,3,1978-02-01,1985-06-26,,4
1334,South Africa,ZA,United Kingdom,31/5/1910,South Africa,ANC,2,1988,1,0,3,1978-02-01,1985-06-26,1988-12-31,4
1335,India,IN,United Kingdom,15/8/1947,India,PLA,1,1982,1,0,3,1979-04-26,1982-07-31,,3
1336,India,IN,United Kingdom,15/8/1947,India,PLA,1,1983,1,0,3,1979-04-26,1982-07-31,,3
1337,India,IN,United Kingdom,15/8/1947,India,PLA,1,1984,1,0,3,1979-04-26,1982-07-31,,3
1338,India,IN,United Kingdom,15/8/1947,India,PLA,1,1985,1,0,3,1979-04-26,1982-07-31,,3
1339,India,IN,United Kingdom,15/8/1947,India,PLA,1,1986,1,0,3,1979-04-26,1982-07-31,,3
1340,India,IN,United Kingdom,15/8/1947,India,PLA,1,1987,1,0,3,1979-04-26,1982-07-31,,3
1341,India,IN,United Kingdom,15/8/1947,India,PLA,1,1988,1,0,3,1979-04-26,1982-07-31,1988-12-31,3
1342,India,IN,United Kingdom,15/8/1947,India,UNLF,1,1993,1,0,3,1979-04-26,1993-12-31,,3
1343,India,IN,United Kingdom,15/8/1947,India,UNLF,1,1994,1,0,3,1979-04-26,1993-12-31,,3
1344,India,IN,United Kingdom,15/8/1947,India,PLA,1,1995,1,0,3,1979-04-26,1993-12-31,,3
1345,India,IN,United Kingdom,15/8/1947,India,PLA,1,1996,1,0,3,1979-04-26,1993-12-31,1996-12-19,3
1346,India,IN,United Kingdom,15/8/1947,India,PLA,1,1998,1,0,3,1979-04-26,1998-12-31,,3
1347,India,IN,United Kingdom,15/8/1947,India,UNLF,1,1999,1,0,3,1979-04-26,1998-12-31,,3
1348,India,IN,United Kingdom,15/8/1947,India,"PLA, UNLF",1,2000,1,0,3,1979-04-26,1998-12-31,2000-12-20,3
1349,India,IN,United Kingdom,15/8/1947,India,UNLF,1,2003,1,0,3,1979-04-26,2003-08-23,,3
1350,India,IN,United Kingdom,15/8/1947,India,"PLA, UNLF",1,2004,1,0,3,1979-04-26,2003-08-23,,3
1351,India,IN,United Kingdom,15/8/1947,India,UNLF,1,2005,1,0,3,1979-04-26,2003-08-23,,3
1352,India,IN,United Kingdom,15/8/1947,India,"PLA, UNLF",1,2006,1,0,3,1979-04-26,2003-08-23,,3
1353,India,IN,United Kingdom,15/8/1947,India,UNLF,1,2007,1,0,3,1979-04-26,2003-08-23,,3
1354,India,IN,United Kingdom,15/8/1947,India,"KCP, PREPAK",1,2008,1,0,3,1979-04-26,2003-08-23,,3
1355,India,IN,United Kingdom,15/8/1947,India,"KCP, PREPAK, UNLF",1,2009,1,1,3,1979-04-26,2003-08-23,2009-12-28,3
1356,Kenya,KE,United Kingdom,12/12/1963,Kenya,Military faction (forces of Hezekiah Ochuka),2,1982,1,0,3,1982-08-01,1982-08-01,1982-08-21,4
1357,Chad,TD,France,11/8/1960,Chad,Nigeria,1,1983,1,0,2,1983-04-18,1983-04-24,1983-11-01,4
1358,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1983,1,0,3,1981-09-20,1983-12-31,,3
1359,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1984,1,0,3,1981-09-20,1983-12-31,,3
1360,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1985,1,0,3,1981-09-20,1983-12-31,,3
1361,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1986,1,0,3,1981-09-20,1983-12-31,,3
1362,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1987,1,1,3,1981-09-20,1983-12-31,,3
1363,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1988,2,1,3,1981-09-20,1983-12-31,,3
1364,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1989,1,1,3,1981-09-20,1983-12-31,,3
1365,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1990,2,1,3,1981-09-20,1983-12-31,,3
1366,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1991,2,1,3,1981-09-20,1983-12-31,,3
1367,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1992,2,1,3,1981-09-20,1983-12-31,,3
1368,India,IN,United Kingdom,15/8/1947,India,Sikh insurgents,1,1993,1,1,3,1981-09-20,1983-12-31,1993-12-24,3
1369,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,"LTTE, TELO",1,1984,1,0,3,1975-07-27,1984-09-01,,3
1370,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,"EPRLF, LTTE, TELO",1,1985,1,0,3,1975-07-27,1984-09-01,,3
1371,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1986,1,1,3,1975-07-27,1984-09-01,,3
1372,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1987,2,1,3,1975-07-27,1984-09-01,,3
1373,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1988,1,1,3,1975-07-27,1984-09-01,,3
1374,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,"EPRLF, LTTE",1,1989,1,1,3,1975-07-27,1984-09-01,,3
1375,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1990,2,1,3,1975-07-27,1984-09-01,,3
1376,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1991,2,1,3,1975-07-27,1984-09-01,,3
1377,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1992,2,1,3,1975-07-27,1984-09-01,,3
1378,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1993,2,1,3,1975-07-27,1984-09-01,,3
1379,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1994,1,1,3,1975-07-27,1984-09-01,,3
1380,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1995,2,1,3,1975-07-27,1984-09-01,,3
1381,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1996,2,1,3,1975-07-27,1984-09-01,,3
1382,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1997,2,1,3,1975-07-27,1984-09-01,,3
1383,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1998,2,1,3,1975-07-27,1984-09-01,,3
1384,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,1999,2,1,3,1975-07-27,1984-09-01,,3
1385,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,2000,2,1,3,1975-07-27,1984-09-01,,3
1386,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,2001,2,1,3,1975-07-27,1984-09-01,2001-12-12,3
1387,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,2003,1,1,3,1975-07-27,2003-06-14,2003-08-09,3
1388,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,2005,1,1,3,1975-07-27,2005-12-02,,3
1389,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,2006,2,1,3,1975-07-27,2005-12-02,,3
1390,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,2007,2,1,3,1975-07-27,2005-12-02,,3
1391,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,2008,2,1,3,1975-07-27,2005-12-02,,3
1392,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,LTTE,1,2009,2,1,3,1975-07-27,2005-12-02,2009-07-04,3
1393,Cameroon,CM,France,1/1/1960,Cameroon,UPC,2,1961,1,1,3,1960-01-31,1960-01-31,1961-12-31,4
1394,Cameroon,CM,France,1/1/1960,Cameroon,Military faction (forces of Ibrahim Saleh),2,1984,1,1,3,1960-01-31,1984-04-06,1984-04-09,4
1395,Cameroon,CM,France,1/1/1960,Cameroon,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2015,1,1,4,1960-01-31,2015-01-12,,4
1396,Cameroon,CM,France,1/1/1960,Cameroon,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2016,1,1,3,1960-01-31,2015-01-12,2016-11-24,4
1397,Burkina Faso,BF,France,5/8/1960,Burkina Faso,Mali,1,1985,1,0,2,1985-12-25,1985-12-26,1985-12-31,4
1398,Laos,LA,France,19/7/1949,Laos,Thailand,1,1986,1,0,2,1982-06-16,1986-12-31,,3
1399,Laos,LA,France,19/7/1949,Laos,Thailand,1,1987,1,0,2,1982-06-16,1986-12-31,,3
1400,Laos,LA,France,19/7/1949,Laos,Thailand,1,1988,1,0,2,1982-06-16,1986-12-31,1988-02-17,3
1401,Suriname,SR,Netherlands,15/12/1954,Suriname,SLA,2,1987,1,0,3,1986-08-21,1987-10-12,1987-12-31,5
1402,Togo,TG,France,27/4/1960,Togo,MTD,2,1986,1,0,3,1986-09-23,1986-09-23,1986-09-24,4
1403,Burkina Faso,BF,France,5/8/1960,Burkina Faso,Popular Front,2,1987,1,0,3,1987-10-15,1987-10-15,1987-10-15,4
1404,Chad,TD,France,11/8/1960,Chad,Libya,1,1987,2,1,2,1987-08-08,1987-08-08,1987-09-12,4
1405,Comoros,KM,France,6/7/1975,Comoros,Presidential guard,2,1989,1,0,3,1989-11-27,1989-11-29,1989-11-29,4
1406,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ALF,1,1975,1,0,3,1975-06-30,1975-06-30,,4
1407,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ALF,1,1976,1,0,3,1975-06-30,1975-06-30,1976-12-31,4
1408,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ARDUF,1,1996,1,0,3,1975-06-30,1996-12-31,1996-12-31,4
1409,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1990,1,0,3,1984-02-06,1990-02-12,,3
1410,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1991,1,0,3,1984-02-06,1990-02-12,,3
1411,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1992,1,1,3,1984-02-06,1990-02-12,,3
1412,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1993,1,1,3,1984-02-06,1990-02-12,,3
1413,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1994,1,1,3,1984-02-06,1990-02-12,,3
1414,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1995,1,1,3,1984-02-06,1990-02-12,,3
1415,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1996,1,1,3,1984-02-06,1990-02-12,,3
1416,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1997,1,1,3,1984-02-06,1990-02-12,,3
1417,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1998,1,1,3,1984-02-06,1990-02-12,,3
1418,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,1999,1,1,3,1984-02-06,1990-02-12,,3
1419,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2000,2,1,3,1984-02-06,1990-02-12,,3
1420,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2001,1,1,3,1984-02-06,1990-02-12,,3
1421,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2002,2,1,3,1984-02-06,1990-02-12,,3
1422,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2003,2,1,3,1984-02-06,1990-02-12,,3
1423,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2004,2,1,3,1984-02-06,1990-02-12,,3
1424,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2005,2,1,3,1984-02-06,1990-02-12,,3
1425,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2006,1,1,3,1984-02-06,1990-02-12,,3
1426,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2007,1,1,3,1984-02-06,1990-02-12,,3
1427,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2008,1,1,3,1984-02-06,1990-02-12,,3
1428,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2009,1,1,3,1984-02-06,1990-02-12,,3
1429,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2010,1,1,3,1984-02-06,1990-02-12,,3
1430,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2011,1,1,3,1984-02-06,1990-02-12,,3
1431,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2012,1,1,3,1984-02-06,1990-02-12,,3
1432,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2013,1,1,3,1984-02-06,1990-02-12,,3
1433,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2014,1,1,3,1984-02-06,1990-02-12,,3
1434,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2015,1,1,3,1984-02-06,1990-02-12,,3
1435,India,IN,United Kingdom,15/8/1947,India,Kashmir insurgents,1,2016,1,1,3,1984-02-06,1990-02-12,2016-12-17,3
1436,India,IN,United Kingdom,15/8/1947,India,ULFA,1,1990,1,0,3,1983-12-31,1990-11-30,1990-11-30,3
1437,India,IN,United Kingdom,15/8/1947,India,ULFA,1,1994,1,0,3,1983-12-31,1994-12-31,,3
1438,India,IN,United Kingdom,15/8/1947,India,ULFA,1,1995,1,0,3,1983-12-31,1994-12-31,,3
1439,India,IN,United Kingdom,15/8/1947,India,ULFA,1,1996,1,0,3,1983-12-31,1994-12-31,,3
1440,India,IN,United Kingdom,15/8/1947,India,ULFA,1,1997,1,0,3,1983-12-31,1994-12-31,,3
1441,India,IN,United Kingdom,15/8/1947,India,ULFA,1,1998,1,0,3,1983-12-31,1994-12-31,,3
1442,India,IN,United Kingdom,15/8/1947,India,ULFA,1,1999,1,0,3,1983-12-31,1994-12-31,,3
1443,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2000,1,0,3,1983-12-31,1994-12-31,,3
1444,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2001,1,0,3,1983-12-31,1994-12-31,,3
1445,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2002,1,0,3,1983-12-31,1994-12-31,,3
1446,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2003,1,0,3,1983-12-31,1994-12-31,,3
1447,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2004,1,0,3,1983-12-31,1994-12-31,,3
1448,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2005,1,0,3,1983-12-31,1994-12-31,,3
1449,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2006,1,0,3,1983-12-31,1994-12-31,,3
1450,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2007,1,0,3,1983-12-31,1994-12-31,,3
1451,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2008,1,1,3,1983-12-31,1994-12-31,,3
1452,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2009,1,1,3,1983-12-31,1994-12-31,,3
1453,India,IN,United Kingdom,15/8/1947,India,ULFA,1,2010,1,1,3,1983-12-31,1994-12-31,2010-10-16,3
1454,Indonesia,ID,Netherlands,17/8/1945,Indonesia,GAM,1,1990,1,0,3,1989-05-02,1990-06-06,,3
1455,Indonesia,ID,Netherlands,17/8/1945,Indonesia,GAM,1,1991,1,0,3,1989-05-02,1990-06-06,1991-12-28,3
1456,Indonesia,ID,Netherlands,17/8/1945,Indonesia,GAM,1,1999,1,0,3,1989-05-02,1999-06-01,,3
1457,Indonesia,ID,Netherlands,17/8/1945,Indonesia,GAM,1,2000,1,0,3,1989-05-02,1999-06-01,,3
1458,Indonesia,ID,Netherlands,17/8/1945,Indonesia,GAM,1,2001,1,0,3,1989-05-02,1999-06-01,,3
1459,Indonesia,ID,Netherlands,17/8/1945,Indonesia,GAM,1,2002,1,1,3,1989-05-02,1999-06-01,,3
1460,Indonesia,ID,Netherlands,17/8/1945,Indonesia,GAM,1,2003,1,1,3,1989-05-02,1999-06-01,,3
1461,Indonesia,ID,Netherlands,17/8/1945,Indonesia,GAM,1,2004,1,1,3,1989-05-02,1999-06-01,,3
1462,Indonesia,ID,Netherlands,17/8/1945,Indonesia,GAM,1,2005,1,1,3,1989-05-02,1999-06-01,2005-10-12,3
1463,Panama,PA,Spain,28/11/1821,Panama,Military faction (forces of Moisés Giroldi) ,2,1989,1,0,3,1989-10-03,1989-10-03,1989-10-03,5
1464,Panama,PA,Spain,28/11/1821,Panama,United States of America,2,1989,1,0,2,1989-12-16,1989-12-23,1989-12-23,5
1465,Papua New Guinea,PG,United Kingdom,16/9/1975,Papua New Guinea,BRA,1,1990,1,0,3,1989-04-06,1990-02-07,1990-10-01,3
1466,Papua New Guinea,PG,United Kingdom,16/9/1975,Papua New Guinea,BRA,1,1992,1,0,3,1989-04-06,1992-08-02,,3
1467,Papua New Guinea,PG,United Kingdom,16/9/1975,Papua New Guinea,BRA,1,1993,1,0,3,1989-04-06,1992-08-02,,3
1468,Papua New Guinea,PG,United Kingdom,16/9/1975,Papua New Guinea,BRA,1,1994,1,0,3,1989-04-06,1992-08-02,,3
1469,Papua New Guinea,PG,United Kingdom,16/9/1975,Papua New Guinea,BRA,1,1995,1,0,3,1989-04-06,1992-08-02,,3
1470,Papua New Guinea,PG,United Kingdom,16/9/1975,Papua New Guinea,BRA,1,1996,1,0,3,1989-04-06,1992-08-02,1996-11-28,3
1471,Iraq,IQ,United Kingdom,3/10/1932,Iraq,Kuwait,1,1990,2,1,2,1990-08-02,1990-08-02,,2
1472,Iraq,IQ,United Kingdom,3/10/1932,Iraq,Kuwait,1,1991,2,1,2,1990-08-02,1990-08-02,1991-03-01,2
